,Timestamp,Longitude,Latitude,Speed,Operatorname,CellID,NetworkMode,RSRP,RSRQ,SNR,RSSI,DL_bitrate,UL_bitrate,State,NRxRSRP,NRxRSRQ,ServingCell_Lon,ServingCell_Lat,ServingCell_Distance,WeekDay,DayPeriod,Month,CQI
759,2018.01.27_14.12.22,-8.500727000000001,51.893165,0,B,3,LTE,-105,-12,4.0,-88,30062,457,D,NaN,NaN,-8.499074,51.887361999999996,655.16,Saturday,Afternoon,January,medium
760,2018.01.27_14.12.23,-8.500727000000001,51.893165,0,B,3,LTE,-105,-12,4.0,-88,38842,703,D,NaN,NaN,-8.499074,51.887361999999996,655.16,Saturday,Afternoon,January,medium
761,2018.01.27_14.12.24,-8.500727000000001,51.893165,0,B,3,LTE,-105,-12,4.0,-88,38338,766,D,NaN,NaN,-8.499074,51.887361999999996,655.16,Saturday,Afternoon,January,medium
762,2018.01.27_14.12.25,-8.500727000000001,51.893165,0,B,3,LTE,-105,-12,4.0,-88,36884,661,D,NaN,NaN,-8.499074,51.887361999999996,655.16,Saturday,Afternoon,January,medium
763,2018.01.27_14.12.26,-8.500727000000001,51.893165,0,B,3,LTE,-105,-12,4.0,-88,38551,671,D,NaN,NaN,-8.499074,51.887361999999996,655.16,Saturday,Afternoon,January,medium
764,2018.01.27_14.12.27,-8.500727000000001,51.893165,0,B,3,LTE,-105,-12,4.0,-88,37253,689,D,NaN,NaN,-8.499074,51.887361999999996,655.16,Saturday,Afternoon,January,medium
765,2018.01.27_14.12.28,-8.500727000000001,51.893165,0,B,3,LTE,-104,-12,5.0,-88,21406,339,D,NaN,NaN,-8.499074,51.887361999999996,655.16,Saturday,Afternoon,January,medium
766,2018.01.27_14.12.30,-8.500727000000001,51.893165,0,B,3,LTE,-104,-12,5.0,-88,29626,509,D,NaN,NaN,-8.499074,51.887361999999996,655.16,Saturday,Afternoon,January,medium
767,2018.01.27_14.12.31,-8.500727000000001,51.893165,0,B,3,LTE,-104,-11,5.0,-88,25812,569,D,NaN,NaN,-8.499074,51.887361999999996,655.16,Saturday,Afternoon,January,medium
768,2018.01.27_14.12.32,-8.500727000000001,51.893165,0,B,3,LTE,-104,-11,5.0,-88,34424,599,D,NaN,NaN,-8.499074,51.887361999999996,655.16,Saturday,Afternoon,January,medium
769,2018.01.27_14.12.33,-8.500727000000001,51.893165,0,B,3,LTE,-104,-12,5.0,-88,35251,657,D,NaN,NaN,-8.499074,51.887361999999996,655.16,Saturday,Afternoon,January,medium
770,2018.01.27_14.12.34,-8.500727000000001,51.893165,0,B,3,LTE,-104,-12,5.0,-88,25611,740,D,NaN,NaN,-8.499074,51.887361999999996,655.16,Saturday,Afternoon,January,medium
771,2018.01.27_14.12.35,-8.500727000000001,51.893165,0,B,3,LTE,-105,-12,5.0,-88,34950,922,D,NaN,NaN,-8.499074,51.887361999999996,655.16,Saturday,Afternoon,January,medium
772,2018.01.27_14.12.36,-8.500727000000001,51.893165,0,B,3,LTE,-105,-12,5.0,-88,35430,1224,D,NaN,NaN,-8.499074,51.887361999999996,655.16,Saturday,Afternoon,January,medium
773,2018.01.27_14.12.37,-8.500727000000001,51.893165,0,B,3,LTE,-104,-12,5.0,-88,36101,990,D,NaN,NaN,-8.499074,51.887361999999996,655.16,Saturday,Afternoon,January,medium
774,2018.01.27_14.12.38,-8.500727000000001,51.893165,0,B,3,LTE,-104,-12,5.0,-88,29481,499,D,NaN,NaN,-8.499074,51.887361999999996,655.16,Saturday,Afternoon,January,medium
775,2018.01.27_14.12.39,-8.500727000000001,51.893165,0,B,3,LTE,-104,-12,6.0,-88,31852,452,D,NaN,NaN,-8.499074,51.887361999999996,655.16,Saturday,Afternoon,January,medium
776,2018.01.27_14.12.41,-8.500727000000001,51.893165,0,B,3,LTE,-104,-12,6.0,-88,26606,431,D,NaN,NaN,-8.499074,51.887361999999996,655.16,Saturday,Afternoon,January,medium
777,2018.01.27_14.12.42,-8.500727000000001,51.893165,0,B,3,LTE,-104,-12,6.0,-88,30252,557,D,NaN,NaN,-8.499074,51.887361999999996,655.16,Saturday,Afternoon,January,medium
778,2018.01.27_14.12.43,-8.500727000000001,51.893165,0,B,3,LTE,-104,-12,6.0,-88,29760,596,D,NaN,NaN,-8.499074,51.887361999999996,655.16,Saturday,Afternoon,January,medium
779,2018.01.27_14.12.44,-8.500727000000001,51.893165,0,B,3,LTE,-104,-12,6.0,-88,23844,390,D,NaN,NaN,-8.499074,51.887361999999996,655.16,Saturday,Afternoon,January,medium
780,2018.01.27_14.12.45,-8.500727000000001,51.893165,0,B,3,LTE,-104,-12,6.0,-88,33887,540,D,NaN,NaN,-8.499074,51.887361999999996,655.16,Saturday,Afternoon,January,medium
781,2018.01.27_14.12.46,-8.500727000000001,51.893165,0,B,3,LTE,-104,-12,6.0,-88,39211,664,D,NaN,NaN,-8.499074,51.887361999999996,655.16,Saturday,Afternoon,January,medium
782,2018.01.27_14.12.47,-8.500727000000001,51.893165,0,B,3,LTE,-104,-12,6.0,-88,37231,606,D,NaN,NaN,-8.499074,51.887361999999996,655.16,Saturday,Afternoon,January,medium
783,2018.01.27_14.12.48,-8.500727000000001,51.893165,0,B,3,LTE,-104,-12,6.0,-88,34312,933,D,NaN,NaN,-8.499074,51.887361999999996,655.16,Saturday,Afternoon,January,medium
784,2018.01.27_14.12.49,-8.500727000000001,51.893165,0,B,3,LTE,-104,-12,6.0,-88,36482,593,D,NaN,NaN,-8.499074,51.887361999999996,655.16,Saturday,Afternoon,January,medium
785,2018.01.27_14.12.50,-8.500727000000001,51.893165,0,B,3,LTE,-104,-12,6.0,-88,25320,460,D,NaN,NaN,-8.499074,51.887361999999996,655.16,Saturday,Afternoon,January,medium
786,2018.01.27_14.12.51,-8.500727000000001,51.893165,0,B,3,LTE,-104,-12,6.0,-88,35811,607,D,NaN,NaN,-8.499074,51.887361999999996,655.16,Saturday,Afternoon,January,medium
787,2018.01.27_14.12.53,-8.500727000000001,51.893165,0,B,3,LTE,-104,-12,6.0,-88,39949,616,D,NaN,NaN,-8.499074,51.887361999999996,655.16,Saturday,Afternoon,January,medium
788,2018.01.27_14.12.54,-8.500727000000001,51.893165,0,B,3,LTE,-104,-12,6.0,-88,38853,585,D,NaN,NaN,-8.499074,51.887361999999996,655.16,Saturday,Afternoon,January,medium
789,2018.01.27_14.12.55,-8.500727000000001,51.893165,0,B,3,LTE,-104,-12,6.0,-88,31740,600,D,NaN,NaN,-8.499074,51.887361999999996,655.16,Saturday,Afternoon,January,medium
790,2018.01.27_14.12.56,-8.500727000000001,51.893165,0,B,3,LTE,-104,-12,6.0,-88,36348,664,D,NaN,NaN,-8.499074,51.887361999999996,655.16,Saturday,Afternoon,January,medium
791,2018.01.27_14.12.57,-8.500727000000001,51.893165,0,B,3,LTE,-104,-12,6.0,-88,35151,516,D,NaN,NaN,-8.499074,51.887361999999996,655.16,Saturday,Afternoon,January,medium
792,2018.01.27_14.12.58,-8.500727000000001,51.893165,0,B,3,LTE,-104,-12,6.0,-88,34871,510,D,NaN,NaN,-8.499074,51.887361999999996,655.16,Saturday,Afternoon,January,medium
793,2018.01.27_14.12.59,-8.500727000000001,51.893165,0,B,3,LTE,-104,-12,6.0,-88,24917,432,D,NaN,NaN,-8.499074,51.887361999999996,655.16,Saturday,Afternoon,January,medium
794,2018.01.27_14.13.00,-8.500727000000001,51.893165,0,B,3,LTE,-104,-12,6.0,-88,33540,581,D,NaN,NaN,-8.499074,51.887361999999996,655.16,Saturday,Afternoon,January,medium
795,2018.01.27_14.13.01,-8.500727000000001,51.893165,0,B,3,LTE,-104,-12,5.0,-88,26416,416,D,NaN,NaN,-8.499074,51.887361999999996,655.16,Saturday,Afternoon,January,medium
796,2018.01.27_14.13.02,-8.500727000000001,51.893165,0,B,3,LTE,-104,-12,5.0,-88,39591,630,D,NaN,NaN,-8.499074,51.887361999999996,655.16,Saturday,Afternoon,January,medium
797,2018.01.27_14.13.04,-8.500727000000001,51.893165,0,B,3,LTE,-104,-12,6.0,-88,35475,710,D,NaN,NaN,-8.499074,51.887361999999996,655.16,Saturday,Afternoon,January,medium
798,2018.01.27_14.13.05,-8.500727000000001,51.893165,0,B,3,LTE,-104,-12,6.0,-88,31997,586,D,NaN,NaN,-8.499074,51.887361999999996,655.16,Saturday,Afternoon,January,medium
799,2018.01.27_14.13.06,-8.500727000000001,51.893165,0,B,3,LTE,-104,-11,6.0,-88,36482,575,D,NaN,NaN,-8.499074,51.887361999999996,655.16,Saturday,Afternoon,January,medium
800,2018.01.27_14.13.07,-8.500727000000001,51.893165,0,B,3,LTE,-104,-11,6.0,-88,35967,514,D,NaN,NaN,-8.499074,51.887361999999996,655.16,Saturday,Afternoon,January,medium
801,2018.01.27_14.13.08,-8.500727000000001,51.893165,0,B,3,LTE,-104,-12,5.0,-88,22636,402,D,NaN,NaN,-8.499074,51.887361999999996,655.16,Saturday,Afternoon,January,medium
802,2018.01.27_14.13.09,-8.500727000000001,51.893165,0,B,3,LTE,-104,-12,5.0,-88,24280,416,D,NaN,NaN,-8.499074,51.887361999999996,655.16,Saturday,Afternoon,January,medium
803,2018.01.27_14.13.10,-8.500727000000001,51.893165,0,B,3,LTE,-104,-12,6.0,-88,25868,416,D,NaN,NaN,-8.499074,51.887361999999996,655.16,Saturday,Afternoon,January,medium
804,2018.01.27_14.13.11,-8.500727000000001,51.893165,0,B,3,LTE,-104,-12,6.0,-88,38528,625,D,NaN,NaN,-8.499074,51.887361999999996,655.16,Saturday,Afternoon,January,medium
805,2018.01.27_14.13.12,-8.500727000000001,51.893165,0,B,3,LTE,-105,-12,5.0,-88,35911,717,D,NaN,NaN,-8.499074,51.887361999999996,655.16,Saturday,Afternoon,January,medium
806,2018.01.27_14.13.13,-8.500727000000001,51.893165,0,B,3,LTE,-105,-12,5.0,-88,39703,657,D,NaN,NaN,-8.499074,51.887361999999996,655.16,Saturday,Afternoon,January,medium
807,2018.01.27_14.13.15,-8.500727000000001,51.893165,0,B,3,LTE,-104,-10,4.0,-88,25521,383,D,NaN,NaN,-8.499074,51.887361999999996,655.16,Saturday,Afternoon,January,medium
808,2018.01.27_14.13.16,-8.500727000000001,51.893165,0,B,3,LTE,-104,-10,4.0,-88,38047,677,D,NaN,NaN,-8.499074,51.887361999999996,655.16,Saturday,Afternoon,January,medium
809,2018.01.27_14.13.17,-8.500727000000001,51.893165,0,B,3,LTE,-104,-12,4.0,-88,35800,637,D,NaN,NaN,-8.499074,51.887361999999996,655.16,Saturday,Afternoon,January,medium
810,2018.01.27_14.13.18,-8.500727000000001,51.893165,0,B,3,LTE,-104,-12,4.0,-88,38987,637,D,NaN,NaN,-8.499074,51.887361999999996,655.16,Saturday,Afternoon,January,medium
811,2018.01.27_14.13.19,-8.500727000000001,51.893165,0,B,3,LTE,-104,-12,4.0,-88,34681,605,D,NaN,NaN,-8.499074,51.887361999999996,655.16,Saturday,Afternoon,January,medium
812,2018.01.27_14.13.20,-8.500727000000001,51.893165,0,B,3,LTE,-104,-12,4.0,-88,34144,538,D,NaN,NaN,-8.499074,51.887361999999996,655.16,Saturday,Afternoon,January,medium
813,2018.01.27_14.13.21,-8.500727000000001,51.893165,0,B,3,LTE,-104,-12,4.0,-88,33127,522,D,NaN,NaN,-8.499074,51.887361999999996,655.16,Saturday,Afternoon,January,medium
814,2018.01.27_14.13.22,-8.500727000000001,51.893165,0,B,3,LTE,-104,-12,4.0,-88,23285,356,D,NaN,NaN,-8.499074,51.887361999999996,655.16,Saturday,Afternoon,January,medium
815,2018.01.27_14.13.23,-8.500727000000001,51.893165,0,B,3,LTE,-104,-12,4.0,-88,32500,520,D,NaN,NaN,-8.499074,51.887361999999996,655.16,Saturday,Afternoon,January,medium
816,2018.01.27_14.13.24,-8.500727000000001,51.893165,0,B,3,LTE,-104,-12,4.0,-88,21719,418,D,NaN,NaN,-8.499074,51.887361999999996,655.16,Saturday,Afternoon,January,medium
817,2018.01.27_14.13.25,-8.500727000000001,51.893165,0,B,3,LTE,-104,-12,4.0,-88,32489,565,D,NaN,NaN,-8.499074,51.887361999999996,655.16,Saturday,Afternoon,January,medium
818,2018.01.27_14.13.27,-8.500727000000001,51.893165,0,B,3,LTE,-104,-12,4.0,-88,25823,464,D,NaN,NaN,-8.499074,51.887361999999996,655.16,Saturday,Afternoon,January,medium
819,2018.01.27_14.13.28,-8.500727000000001,51.893165,0,B,3,LTE,-104,-12,4.0,-88,20925,402,D,NaN,NaN,-8.499074,51.887361999999996,655.16,Saturday,Afternoon,January,medium
820,2018.01.27_14.13.29,-8.500727000000001,51.893165,0,B,3,LTE,-104,-12,4.0,-88,34234,625,D,NaN,NaN,-8.499074,51.887361999999996,655.16,Saturday,Afternoon,January,medium
821,2018.01.27_14.13.30,-8.500727000000001,51.893165,0,B,3,LTE,-104,-12,4.0,-88,36929,600,D,NaN,NaN,-8.499074,51.887361999999996,655.16,Saturday,Afternoon,January,medium
822,2018.01.27_14.13.31,-8.500727000000001,51.893165,0,B,3,LTE,-104,-12,4.0,-88,38551,509,D,NaN,NaN,-8.499074,51.887361999999996,655.16,Saturday,Afternoon,January,medium
823,2018.01.27_14.13.32,-8.500727000000001,51.893165,0,B,3,LTE,-105,-12,4.0,-88,27568,458,D,-81.0,-8.0,-8.499074,51.887361999999996,655.16,Saturday,Afternoon,January,medium
824,2018.01.27_14.13.33,-8.500727000000001,51.893165,0,B,3,LTE,-105,-12,4.0,-88,27658,643,D,-81.0,-8.0,-8.499074,51.887361999999996,655.16,Saturday,Afternoon,January,medium
825,2018.01.27_14.13.34,-8.500727000000001,51.893165,0,B,3,LTE,-105,-12,4.0,-88,36661,598,D,NaN,NaN,-8.499074,51.887361999999996,655.16,Saturday,Afternoon,January,medium
826,2018.01.27_14.13.35,-8.500727000000001,51.893165,0,B,3,LTE,-105,-12,4.0,-88,39658,753,D,NaN,NaN,-8.499074,51.887361999999996,655.16,Saturday,Afternoon,January,medium
827,2018.01.27_14.13.36,-8.500727000000001,51.893165,0,B,3,LTE,-105,-12,4.0,-88,39926,606,D,NaN,NaN,-8.499074,51.887361999999996,655.16,Saturday,Afternoon,January,medium
828,2018.01.27_14.13.38,-8.500727000000001,51.893165,0,B,3,LTE,-105,-12,4.0,-88,32791,1005,D,NaN,NaN,-8.499074,51.887361999999996,655.16,Saturday,Afternoon,January,medium
829,2018.01.27_14.13.39,-8.500727000000001,51.893165,0,B,3,LTE,-105,-12,4.0,-88,27221,665,D,NaN,NaN,-8.499074,51.887361999999996,655.16,Saturday,Afternoon,January,medium
830,2018.01.27_14.13.40,-8.500727000000001,51.893165,0,B,3,LTE,-105,-12,4.0,-88,37511,1060,D,NaN,NaN,-8.499074,51.887361999999996,655.16,Saturday,Afternoon,January,medium
831,2018.01.27_14.13.41,-8.500727000000001,51.893165,0,B,3,LTE,-105,-12,4.0,-88,37790,745,D,NaN,NaN,-8.499074,51.887361999999996,655.16,Saturday,Afternoon,January,medium
832,2018.01.27_14.13.42,-8.500727000000001,51.893165,0,B,3,LTE,-105,-12,4.0,-88,37723,537,D,NaN,NaN,-8.499074,51.887361999999996,655.16,Saturday,Afternoon,January,medium
833,2018.01.27_14.13.43,-8.500727000000001,51.893165,0,B,3,LTE,-105,-12,4.0,-88,32198,509,D,NaN,NaN,-8.499074,51.887361999999996,655.16,Saturday,Afternoon,January,medium
834,2018.01.27_14.13.44,-8.500727000000001,51.893165,0,B,3,LTE,-105,-12,4.0,-88,19762,340,D,NaN,NaN,-8.499074,51.887361999999996,655.16,Saturday,Afternoon,January,medium
835,2018.01.27_14.13.45,-8.500727000000001,51.893165,0,B,3,LTE,-105,-12,4.0,-88,26774,408,D,NaN,NaN,-8.499074,51.887361999999996,655.16,Saturday,Afternoon,January,medium
836,2018.01.27_14.13.46,-8.500727000000001,51.893165,0,B,3,LTE,-105,-12,4.0,-88,38226,617,D,NaN,NaN,-8.499074,51.887361999999996,655.16,Saturday,Afternoon,January,medium
837,2018.01.27_14.13.47,-8.500727000000001,51.893165,0,B,3,LTE,-105,-12,4.0,-88,34155,634,D,NaN,NaN,-8.499074,51.887361999999996,655.16,Saturday,Afternoon,January,medium
838,2018.01.27_14.13.49,-8.500727000000001,51.893165,0,B,3,LTE,-105,-12,4.0,-88,35676,602,D,NaN,NaN,-8.499074,51.887361999999996,655.16,Saturday,Afternoon,January,medium
839,2018.01.27_14.13.50,-8.500727000000001,51.893165,0,B,3,LTE,-105,-12,4.0,-88,39132,655,D,NaN,NaN,-8.499074,51.887361999999996,655.16,Saturday,Afternoon,January,medium
840,2018.01.27_14.13.51,-8.500727000000001,51.893165,0,B,3,LTE,-105,-12,4.0,-88,16328,299,D,NaN,NaN,-8.499074,51.887361999999996,655.16,Saturday,Afternoon,January,medium
841,2018.01.27_14.13.52,-8.500727000000001,51.893165,0,B,3,LTE,-105,-12,4.0,-88,8086,142,D,NaN,NaN,-8.499074,51.887361999999996,655.16,Saturday,Afternoon,January,medium
842,2018.01.27_14.13.53,-8.500727000000001,51.893165,0,B,3,LTE,-105,-12,4.0,-88,12582,213,D,NaN,NaN,-8.499074,51.887361999999996,655.16,Saturday,Afternoon,January,medium
843,2018.01.27_14.13.54,-8.500727000000001,51.893165,0,B,3,LTE,-105,-12,4.0,-88,9763,168,D,NaN,NaN,-8.499074,51.887361999999996,655.16,Saturday,Afternoon,January,medium
844,2018.01.27_14.13.55,-8.500727000000001,51.893165,0,B,3,LTE,-105,-12,4.0,-88,28452,466,D,NaN,NaN,-8.499074,51.887361999999996,655.16,Saturday,Afternoon,January,medium
845,2018.01.27_14.13.56,-8.500727000000001,51.893165,0,B,3,LTE,-104,-11,4.0,-88,30934,634,D,NaN,NaN,-8.499074,51.887361999999996,655.16,Saturday,Afternoon,January,medium
846,2018.01.27_14.13.57,-8.500727000000001,51.893165,0,B,3,LTE,-104,-11,4.0,-88,32444,592,D,NaN,NaN,-8.499074,51.887361999999996,655.16,Saturday,Afternoon,January,medium
847,2018.01.27_14.13.59,-8.500727000000001,51.893165,0,B,3,LTE,-106,-12,5.0,-88,27076,410,D,NaN,NaN,-8.499074,51.887361999999996,655.16,Saturday,Afternoon,January,medium
848,2018.01.27_14.14.00,-8.500727000000001,51.893165,0,B,3,LTE,-106,-12,5.0,-88,31315,517,D,NaN,NaN,-8.499074,51.887361999999996,655.16,Saturday,Afternoon,January,medium
849,2018.01.27_14.14.01,-8.500727000000001,51.893165,0,B,3,LTE,-105,-12,4.0,-88,35822,529,D,NaN,NaN,-8.499074,51.887361999999996,655.16,Saturday,Afternoon,January,medium
850,2018.01.27_14.14.02,-8.500727000000001,51.893165,0,B,3,LTE,-105,-12,4.0,-88,25868,498,D,NaN,NaN,-8.499074,51.887361999999996,655.16,Saturday,Afternoon,January,medium
851,2018.01.27_14.14.03,-8.500727000000001,51.893165,0,B,3,LTE,-105,-12,4.0,-88,33059,660,D,NaN,NaN,-8.499074,51.887361999999996,655.16,Saturday,Afternoon,January,medium
852,2018.01.27_14.14.04,-8.500727000000001,51.893165,0,B,3,LTE,-105,-12,4.0,-88,16015,400,D,NaN,NaN,-8.499074,51.887361999999996,655.16,Saturday,Afternoon,January,medium
853,2018.01.27_14.14.05,-8.500727000000001,51.893165,0,B,3,LTE,-105,-12,4.0,-88,27334,463,D,NaN,NaN,-8.499074,51.887361999999996,655.16,Saturday,Afternoon,January,medium
854,2018.01.27_14.14.06,-8.500727000000001,51.893165,0,B,3,LTE,-105,-12,4.0,-88,35632,804,D,NaN,NaN,-8.499074,51.887361999999996,655.16,Saturday,Afternoon,January,medium
855,2018.01.27_14.14.07,-8.500727000000001,51.893165,0,B,3,LTE,-104,-12,4.0,-88,26472,493,D,NaN,NaN,-8.499074,51.887361999999996,655.16,Saturday,Afternoon,January,medium
856,2018.01.27_14.14.08,-8.500727000000001,51.893165,0,B,3,LTE,-104,-12,4.0,-88,26606,445,D,NaN,NaN,-8.499074,51.887361999999996,655.16,Saturday,Afternoon,January,medium
857,2018.01.27_14.14.10,-8.500727000000001,51.893165,0,B,3,LTE,-104,-12,5.0,-88,31304,550,D,NaN,NaN,-8.499074,51.887361999999996,655.16,Saturday,Afternoon,January,medium
858,2018.01.27_14.14.11,-8.500727000000001,51.893165,0,B,3,LTE,-104,-12,5.0,-88,28955,531,D,NaN,NaN,-8.499074,51.887361999999996,655.16,Saturday,Afternoon,January,medium
859,2018.01.27_14.14.12,-8.500727000000001,51.893165,0,B,3,LTE,-104,-12,5.0,-88,30219,500,D,NaN,NaN,-8.499074,51.887361999999996,655.16,Saturday,Afternoon,January,medium
860,2018.01.27_14.14.13,-8.500727000000001,51.893165,0,B,3,LTE,-104,-12,5.0,-88,31997,506,D,NaN,NaN,-8.499074,51.887361999999996,655.16,Saturday,Afternoon,January,medium
861,2018.01.27_14.14.14,-8.500727000000001,51.893165,0,B,3,LTE,-103,-12,5.0,-86,30319,749,D,NaN,NaN,-8.499074,51.887361999999996,655.16,Saturday,Afternoon,January,medium
862,2018.01.27_14.14.15,-8.500727000000001,51.893165,0,B,3,LTE,-103,-12,5.0,-86,20354,419,D,NaN,NaN,-8.499074,51.887361999999996,655.16,Saturday,Afternoon,January,medium
863,2018.01.27_14.14.16,-8.500727000000001,51.893165,0,B,3,LTE,-104,-11,6.0,-86,33149,722,D,NaN,NaN,-8.499074,51.887361999999996,655.16,Saturday,Afternoon,January,medium
864,2018.01.27_14.14.17,-8.500727000000001,51.893165,0,B,3,LTE,-104,-11,6.0,-88,39457,657,D,NaN,NaN,-8.499074,51.887361999999996,655.16,Saturday,Afternoon,January,medium
865,2018.01.27_14.14.18,-8.500727000000001,51.893165,0,B,3,LTE,-104,-11,6.0,-88,34144,480,D,NaN,NaN,-8.499074,51.887361999999996,655.16,Saturday,Afternoon,January,medium
866,2018.01.27_14.14.19,-8.500727000000001,51.893165,0,B,3,LTE,-104,-11,6.0,-88,24571,401,D,NaN,NaN,-8.499074,51.887361999999996,655.16,Saturday,Afternoon,January,medium
867,2018.01.27_14.14.20,-8.500727000000001,51.893165,0,B,3,LTE,-104,-11,6.0,-88,24571,401,D,NaN,NaN,-8.499074,51.887361999999996,655.16,Saturday,Afternoon,January,medium
0,2017.12.15_11.05.30,-8.500142,51.893273,0,A,8,LTE,-96,-12,7.0,NaN,0,0,I,-101.0,-19.0,-8.497964999999999,51.891690000000004,230.87,Friday,Morning,December,medium
1,2017.12.15_11.05.30,-8.500142,51.893273,0,A,8,LTE,-96,-14,7.0,NaN,0,0,I,NaN,NaN,-8.497964999999999,51.891690000000004,230.87,Friday,Morning,December,medium
2,2017.12.15_11.05.31,-8.500142,51.893273,0,A,8,LTE,-96,-14,7.0,NaN,0,0,I,NaN,NaN,-8.497964999999999,51.891690000000004,230.87,Friday,Morning,December,medium
3,2017.12.15_11.05.32,-8.500142,51.893273,0,A,8,LTE,-101,-15,7.0,-77,0,0,I,NaN,NaN,-8.497964999999999,51.891690000000004,230.87,Friday,Morning,December,medium
4,2017.12.15_11.05.33,-8.500142,51.893273,0,A,8,LTE,-101,-15,7.0,-75,0,0,I,NaN,NaN,-8.497964999999999,51.891690000000004,230.87,Friday,Morning,December,high
5,2017.12.15_11.05.35,-8.500142,51.893273,0,A,8,LTE,-94,-8,8.0,-73,1,1,D,NaN,NaN,-8.497964999999999,51.891690000000004,230.87,Friday,Morning,December,low
6,2017.12.15_11.05.36,-8.500142,51.893273,0,A,8,LTE,-94,-8,8.0,-75,0,0,I,NaN,NaN,-8.497964999999999,51.891690000000004,230.87,Friday,Morning,December,medium
7,2017.12.15_11.05.37,-8.500142,51.893273,0,A,8,LTE,-91,-8,7.0,-75,0,0,I,NaN,NaN,-8.497964999999999,51.891690000000004,230.87,Friday,Morning,December,medium
8,2017.12.15_11.05.38,-8.500142,51.893273,0,A,8,LTE,-91,-8,7.0,-75,0,0,I,NaN,NaN,-8.497964999999999,51.891690000000004,230.87,Friday,Morning,December,medium
9,2017.12.15_11.05.39,-8.500142,51.893273,0,A,8,LTE,-95,-10,8.0,-78,0,0,I,NaN,NaN,-8.497964999999999,51.891690000000004,230.87,Friday,Morning,December,medium
10,2017.12.15_11.05.40,-8.500142,51.893273,0,A,8,LTE,-95,-10,8.0,NaN,8,20,D,NaN,NaN,-8.497964999999999,51.891690000000004,230.87,Friday,Morning,December,medium
11,2017.12.15_11.05.41,-8.500142,51.893273,0,A,8,LTE,-96,-14,7.0,-78,6443,212,D,NaN,NaN,-8.497964999999999,51.891690000000004,230.87,Friday,Morning,December,medium
12,2017.12.15_11.05.42,-8.500142,51.893273,0,A,8,LTE,-96,-14,7.0,-78,12928,270,D,NaN,NaN,-8.497964999999999,51.891690000000004,230.87,Friday,Morning,December,medium
13,2017.12.15_11.05.43,-8.500142,51.893273,0,A,8,LTE,-94,-14,7.0,-78,11150,189,D,NaN,NaN,-8.497964999999999,51.891690000000004,230.87,Friday,Morning,December,medium
14,2017.12.15_11.05.44,-8.500142,51.893273,0,A,8,LTE,-94,-14,7.0,NaN,10546,166,D,NaN,NaN,-8.497964999999999,51.891690000000004,230.87,Friday,Morning,December,medium
15,2017.12.15_11.05.45,-8.500142,51.893273,0,A,8,LTE,-88,-15,7.0,NaN,10087,153,D,NaN,NaN,-8.497964999999999,51.891690000000004,230.87,Friday,Morning,December,low
16,2017.12.15_11.05.46,-8.500142,51.893273,0,A,8,LTE,-88,-15,7.0,NaN,10893,158,D,NaN,NaN,-8.497964999999999,51.891690000000004,230.87,Friday,Morning,December,low
17,2017.12.15_11.05.48,-8.500142,51.893273,0,A,8,LTE,-91,-16,3.0,NaN,7649,116,D,NaN,NaN,-8.497964999999999,51.891690000000004,230.87,Friday,Morning,December,low
18,2017.12.15_11.05.49,-8.500142,51.893273,0,A,8,LTE,-91,-16,3.0,-71,12369,186,D,NaN,NaN,-8.497964999999999,51.891690000000004,230.87,Friday,Morning,December,medium
19,2017.12.15_11.05.50,-8.500142,51.893273,0,A,8,LTE,-87,-15,4.0,-71,13789,201,D,NaN,NaN,-8.497964999999999,51.891690000000004,230.87,Friday,Morning,December,medium
20,2017.12.15_11.05.51,-8.500142,51.893273,0,A,8,LTE,-87,-15,4.0,-71,13566,201,D,NaN,NaN,-8.497964999999999,51.891690000000004,230.87,Friday,Morning,December,medium
21,2017.12.15_11.05.52,-8.500142,51.893273,0,A,8,LTE,-88,-15,5.0,-71,11900,177,D,NaN,NaN,-8.497964999999999,51.891690000000004,230.87,Friday,Morning,December,medium
22,2017.12.15_11.05.53,-8.500142,51.893273,0,A,8,LTE,-88,-15,5.0,-71,12716,176,D,NaN,NaN,-8.497964999999999,51.891690000000004,230.87,Friday,Morning,December,medium
23,2017.12.15_11.05.54,-8.500142,51.893273,0,A,8,LTE,-87,-15,5.0,-71,8276,131,D,NaN,NaN,-8.497964999999999,51.891690000000004,230.87,Friday,Morning,December,medium
24,2017.12.15_11.05.55,-8.500142,51.893273,0,A,8,LTE,-87,-15,5.0,-71,17368,256,D,NaN,NaN,-8.497964999999999,51.891690000000004,230.87,Friday,Morning,December,medium
25,2017.12.15_11.05.56,-8.500142,51.893273,0,A,8,LTE,-87,-15,5.0,-71,11720,178,D,NaN,NaN,-8.497964999999999,51.891690000000004,230.87,Friday,Morning,December,medium
26,2017.12.15_11.05.58,-8.500142,51.893273,0,A,8,LTE,-87,-15,5.0,-71,12548,191,D,NaN,NaN,-8.497964999999999,51.891690000000004,230.87,Friday,Morning,December,medium
27,2017.12.15_11.05.59,-8.500142,51.893273,0,A,8,LTE,-87,-15,5.0,-71,16015,210,D,NaN,NaN,-8.497964999999999,51.891690000000004,230.87,Friday,Morning,December,medium
28,2017.12.15_11.06.00,-8.500142,51.893273,0,A,8,LTE,-87,-15,5.0,-71,18319,255,D,NaN,NaN,-8.497964999999999,51.891690000000004,230.87,Friday,Morning,December,medium
