,Timestamp,Longitude,Latitude,Speed,Operatorname,CellID,NetworkMode,RSRP,RSRQ,SNR,RSSI,DL_bitrate,UL_bitrate,State,NRxRSRP,NRxRSRQ,ServingCell_Lon,ServingCell_Lat,ServingCell_Distance,WeekDay,DayPeriod,Month,CQI0,2018.01.25_17.27.30,-8.473233,51.898205,2,A,1,LTE,-95,-13,1.0,-81,0,0,D,NaN,NaN,-8.472275,51.895123,348.94999999999999,Thursday,Afternoon,January,7
1161,2018.01.26_11.47.24,-8.482023,51.893861,22,A,2,HSPA+,-81,-2,NaN,NaN,1185,22,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1162,2018.01.26_11.47.25,-8.482023,51.893861,22,A,2,HSPA+,-81,-2,NaN,NaN,1219,31,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1163,2018.01.26_11.47.26,-8.482023,51.893861,22,A,2,HSPA+,-85,-2,NaN,NaN,402,8,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1164,2018.01.26_11.47.27,-8.482023,51.893861,22,A,2,HSPA+,-85,-2,NaN,NaN,495,13,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1165,2018.01.26_11.47.28,-8.482023,51.893861,22,A,2,HSPA+,-85,-2,NaN,NaN,648,13,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1166,2018.01.26_11.47.29,-8.482023,51.893861,22,A,2,HSPA+,-85,-2,NaN,NaN,760,21,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1167,2018.01.26_11.47.30,-8.482023,51.893861,22,A,2,HSPA+,-87,-2,NaN,NaN,1084,20,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1168,2018.01.26_11.47.32,-8.482023,51.893861,22,A,2,HSPA+,-87,-2,NaN,NaN,671,12,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1169,2018.01.26_11.47.33,-8.482023,51.893861,22,A,2,HSPA+,-87,-2,NaN,NaN,861,21,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1170,2018.01.26_11.47.34,-8.482023,51.893861,22,A,2,HSPA+,-87,-2,NaN,NaN,1006,22,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1171,2018.01.26_11.47.35,-8.482023,51.893861,22,A,2,HSPA+,-87,-2,NaN,NaN,1431,42,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1172,2018.01.26_11.47.36,-8.482023,51.893861,22,A,2,HSPA+,-87,-2,NaN,NaN,928,17,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1173,2018.01.26_11.47.37,-8.482023,51.893861,22,A,2,HSPA+,-87,-2,NaN,NaN,950,17,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1174,2018.01.26_11.47.38,-8.482023,51.893861,22,A,2,HSPA+,-87,-2,NaN,NaN,961,19,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1175,2018.01.26_11.47.39,-8.482023,51.893861,22,A,2,HSPA+,-87,-2,NaN,NaN,1006,33,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1176,2018.01.26_11.47.40,-8.482023,51.893861,22,A,2,HSPA+,-87,-2,NaN,NaN,1051,19,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1177,2018.01.26_11.47.41,-8.482023,51.893861,22,A,2,HSPA+,-87,-2,NaN,NaN,894,16,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1178,2018.01.26_11.47.42,-8.482023,51.893861,22,A,2,HSPA+,-87,-2,NaN,NaN,760,14,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1179,2018.01.26_11.47.43,-8.482023,51.893861,22,A,2,HSPA+,-85,-2,NaN,NaN,704,13,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1180,2018.01.26_11.47.45,-8.482023,51.893861,22,A,2,HSPA+,-85,-2,NaN,NaN,581,12,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1181,2018.01.26_11.47.46,-8.482023,51.893861,22,A,2,HSPA+,-87,-2,NaN,NaN,648,12,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1182,2018.01.26_11.47.47,-8.482023,51.893861,22,A,2,HSPA+,-87,-2,NaN,NaN,704,13,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1183,2018.01.26_11.47.48,-8.482023,51.893861,22,A,2,HSPA+,-87,-2,NaN,NaN,559,10,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1184,2018.01.26_11.47.49,-8.482023,51.893861,22,A,2,HSPA+,-87,-2,NaN,NaN,671,12,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1185,2018.01.26_11.47.50,-8.482023,51.893861,22,A,2,HSPA+,-85,-2,NaN,NaN,503,9,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1186,2018.01.26_11.47.51,-8.482023,51.893861,22,A,2,HSPA+,-85,-2,NaN,NaN,615,22,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1187,2018.01.26_11.47.52,-8.482023,51.893861,22,A,2,HSPA+,-87,-2,NaN,NaN,838,38,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1188,2018.01.26_11.47.53,-8.482023,51.893861,22,A,2,HSPA+,-87,-2,NaN,NaN,559,12,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1189,2018.01.26_11.47.54,-8.482023,51.893861,22,A,2,HSPA+,-87,-2,NaN,NaN,581,11,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1190,2018.01.26_11.47.55,-8.482023,51.893861,22,A,2,HSPA+,-87,-2,NaN,NaN,917,17,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1191,2018.01.26_11.47.56,-8.482023,51.893861,22,A,2,HSPA+,-87,-2,NaN,NaN,1219,22,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1192,2018.01.26_11.47.57,-8.482023,51.893861,22,A,2,HSPA+,-87,-2,NaN,NaN,816,15,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1193,2018.01.26_11.47.58,-8.482023,51.893861,22,A,2,HSPA+,-87,-2,NaN,NaN,1028,19,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1194,2018.01.26_11.48.00,-8.482023,51.893861,22,A,2,HSPA+,-87,-2,NaN,NaN,995,18,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1195,2018.01.26_11.48.01,-8.482023,51.893861,22,A,2,HSPA+,-87,-2,NaN,NaN,917,17,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1196,2018.01.26_11.48.02,-8.482023,51.893861,22,A,2,HSPA+,-87,-2,NaN,NaN,671,19,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1197,2018.01.26_11.48.03,-8.482023,51.893861,22,A,2,HSPA+,-85,-2,NaN,NaN,1140,47,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1198,2018.01.26_11.48.04,-8.482023,51.893861,22,A,2,HSPA+,-85,-2,NaN,NaN,984,48,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1199,2018.01.26_11.48.05,-8.482023,51.893861,22,A,2,HSPA+,-85,-2,NaN,NaN,1342,58,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1200,2018.01.26_11.48.06,-8.482023,51.893861,22,A,2,HSPA+,-85,-2,NaN,NaN,1073,31,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1201,2018.01.26_11.48.07,-8.482023,51.893861,22,A,2,HSPA+,-85,-2,NaN,NaN,1532,28,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1202,2018.01.26_11.48.08,-8.482023,51.893861,22,A,2,HSPA+,-85,-2,NaN,NaN,1968,50,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1203,2018.01.26_11.48.09,-8.482023,51.893861,22,A,2,HSPA+,-85,-2,NaN,NaN,1800,46,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1204,2018.01.26_11.48.10,-8.482023,51.893861,22,A,2,HSPA+,-85,-2,NaN,NaN,1073,20,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1205,2018.01.26_11.48.11,-8.482023,51.893861,22,A,2,HSPA+,-85,-2,NaN,NaN,2180,40,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1206,2018.01.26_11.48.13,-8.482023,51.893861,22,A,2,HSPA+,-85,-2,NaN,NaN,3411,69,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1207,2018.01.26_11.48.14,-8.482023,51.893861,22,A,2,HSPA+,-83,-2,NaN,NaN,2438,61,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1208,2018.01.26_11.48.15,-8.482023,51.893861,22,A,2,HSPA+,-83,-2,NaN,NaN,939,17,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1209,2018.01.26_11.48.16,-8.482023,51.893861,22,A,2,HSPA+,-85,-2,NaN,NaN,2404,44,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1210,2018.01.26_11.48.17,-8.482023,51.893861,22,A,2,HSPA+,-85,-2,NaN,NaN,1990,72,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1211,2018.01.26_11.48.18,-8.482023,51.893861,22,A,2,HSPA+,-87,-2,NaN,NaN,2124,68,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1212,2018.01.26_11.48.19,-8.482023,51.893861,22,A,2,HSPA+,-87,-2,NaN,NaN,1252,23,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1213,2018.01.26_11.48.20,-8.482023,51.893861,22,A,2,HSPA+,-85,-2,NaN,NaN,1509,28,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1214,2018.01.26_11.48.21,-8.482023,51.893861,22,A,2,HSPA+,-85,-2,NaN,NaN,1107,32,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1215,2018.01.26_11.48.22,-8.482023,51.893861,22,A,2,HSPA+,-85,-2,NaN,NaN,1196,43,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1216,2018.01.26_11.48.23,-8.482023,51.893861,22,A,2,HSPA+,-85,-2,NaN,NaN,469,15,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1217,2018.01.26_11.48.24,-8.482023,51.893861,22,A,2,HSPA+,-83,-2,NaN,NaN,816,25,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1218,2018.01.26_11.48.26,-8.482023,51.893861,22,A,2,HSPA+,-83,-2,NaN,NaN,436,11,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1219,2018.01.26_11.48.27,-8.482023,51.893861,22,A,2,HSPA+,-83,-2,NaN,NaN,313,9,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1220,2018.01.26_11.48.28,-8.482023,51.893861,22,A,2,HSPA+,-83,-2,NaN,NaN,626,15,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1221,2018.01.26_11.48.29,-8.482023,51.893861,22,A,2,HSPA+,-83,-2,NaN,NaN,1040,27,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1222,2018.01.26_11.48.30,-8.482023,51.893861,22,A,2,HSPA+,-83,-2,NaN,NaN,1420,35,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1223,2018.01.26_11.48.31,-8.482023,51.893861,22,A,2,HSPA+,-81,-2,NaN,NaN,1118,21,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1224,2018.01.26_11.48.32,-8.482023,51.893861,22,A,2,HSPA+,-81,-2,NaN,NaN,615,20,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1225,2018.01.26_11.48.33,-8.482023,51.893861,22,A,2,HSPA+,-81,-2,NaN,NaN,1465,27,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1226,2018.01.26_11.48.34,-8.482023,51.893861,22,A,2,HSPA+,-81,-2,NaN,NaN,1118,21,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1227,2018.01.26_11.48.35,-8.482023,51.893861,22,A,2,HSPA+,-81,-2,NaN,NaN,1140,21,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1228,2018.01.26_11.48.36,-8.482023,51.893861,22,A,2,HSPA+,-81,-2,NaN,NaN,190,4,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1229,2018.01.26_11.48.37,-8.482023,51.893861,22,A,2,HSPA+,-83,-2,NaN,NaN,223,7,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1230,2018.01.26_11.48.38,-8.482023,51.893861,22,A,2,HSPA+,-83,-2,NaN,NaN,279,6,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1231,2018.01.26_11.48.39,-8.482023,51.893861,22,A,2,HSPA+,-83,-2,NaN,NaN,313,7,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1232,2018.01.26_11.48.41,-8.482023,51.893861,22,A,2,HSPA+,-83,-2,NaN,NaN,89,3,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1233,2018.01.26_11.48.42,-8.482023,51.893861,22,A,2,HSPA+,-83,-2,NaN,NaN,67,2,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1234,2018.01.26_11.48.43,-8.482023,51.893861,22,A,2,HSPA+,-83,-2,NaN,NaN,313,10,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1235,2018.01.26_11.48.44,-8.482023,51.893861,22,A,2,HSPA+,-85,-2,NaN,NaN,335,11,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1236,2018.01.26_11.48.45,-8.482023,51.893861,22,A,2,HSPA+,-85,-2,NaN,NaN,2113,48,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1237,2018.01.26_11.48.46,-8.482023,51.893861,22,A,2,HSPA+,-77,-2,NaN,NaN,2460,77,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1238,2018.01.26_11.48.47,-8.482023,51.893861,22,A,2,HSPA+,-77,-2,NaN,NaN,111,2,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1239,2018.01.26_11.48.48,-8.482023,51.893861,22,A,2,HSPA+,-83,-2,NaN,NaN,648,15,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1240,2018.01.26_11.48.49,-8.482023,51.893861,22,A,2,HSPA+,-83,-2,NaN,NaN,67,2,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1241,2018.01.26_11.48.50,-8.482023,51.893861,22,A,2,HSPA+,-87,-2,NaN,NaN,22,1,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1242,2018.01.26_11.48.51,-8.482023,51.893861,22,A,2,HSPA+,-87,-2,NaN,NaN,0,0,I,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1243,2018.01.26_11.48.52,-8.482023,51.893861,22,A,2,HSPA+,-87,-2,NaN,NaN,145,6,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1244,2018.01.26_11.48.54,-8.482023,51.893861,22,A,2,HSPA+,-87,-2,NaN,NaN,246,11,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1245,2018.01.26_11.48.55,-8.482023,51.893861,22,A,2,HSPA+,-85,-2,NaN,NaN,0,0,D,NaN,NaN,-8.475053,51.895707,520.46000000000004,Friday,Morning,January,NaN
1246,2018.01.26_11.48.56,-8.482023,51.893861,22,A,2,HSPA+,-85,-2,NaN,NaN,33,1,D,NaN,NaN,-8.475053,51.895707,520.46000000000004,Friday,Morning,January,NaN
1247,2018.01.26_11.48.57,-8.482023,51.893861,22,A,2,HSPA+,-85,-2,NaN,NaN,11,0,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1248,2018.01.26_11.48.58,-8.482023,51.893861,22,A,2,HSPA+,-85,-2,NaN,NaN,156,7,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1249,2018.01.26_11.48.59,-8.482023,51.893861,22,A,2,HSPA+,-85,-2,NaN,NaN,89,4,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1250,2018.01.26_11.49.00,-8.482023,51.893861,22,A,2,HSPA+,-85,-2,NaN,NaN,0,0,I,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1251,2018.01.26_11.49.01,-8.482023,51.893861,22,A,2,HSPA+,-85,-2,NaN,NaN,2359,57,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1252,2018.01.26_11.49.02,-8.482023,51.893861,22,A,2,HSPA+,-85,-2,NaN,NaN,3276,60,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1253,2018.01.26_11.49.03,-8.482023,51.893861,22,A,2,HSPA+,-87,-2,NaN,NaN,1755,32,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1254,2018.01.26_11.49.04,-8.482023,51.893861,22,A,2,HSPA+,-87,-2,NaN,NaN,2035,37,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1255,2018.01.26_11.49.06,-8.482023,51.893861,22,A,2,HSPA+,-87,-2,NaN,NaN,1822,37,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1256,2018.01.26_11.49.07,-8.482023,51.893861,22,A,2,HSPA+,-87,-2,NaN,NaN,1632,73,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1257,2018.01.26_11.49.08,-8.482023,51.893861,22,A,2,HSPA+,-85,-2,NaN,NaN,1856,88,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1258,2018.01.26_11.49.09,-8.482023,51.893861,22,A,2,HSPA+,-85,-2,NaN,NaN,1006,22,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1259,2018.01.26_11.49.10,-8.482023,51.893861,22,A,2,HSPA+,-87,-2,NaN,NaN,1263,44,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1260,2018.01.26_11.49.11,-8.482023,51.893861,22,A,2,HSPA+,-87,-2,NaN,NaN,939,31,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1261,2018.01.26_11.49.12,-8.482023,51.893861,22,A,2,HSPA+,-87,-2,NaN,NaN,913,21,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1262,2018.01.26_11.49.13,-8.482023,51.893861,22,A,2,HSPA+,-87,-2,NaN,NaN,939,17,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1263,2018.01.26_11.49.14,-8.482023,51.893861,22,A,2,HSPA+,-85,-2,NaN,NaN,1062,19,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1264,2018.01.26_11.49.15,-8.482023,51.893861,22,A,2,HSPA+,-85,-2,NaN,NaN,1252,24,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1265,2018.01.26_11.49.16,-8.482023,51.893861,22,A,2,HSPA+,-85,-2,NaN,NaN,1543,46,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1266,2018.01.26_11.49.17,-8.482023,51.893861,22,A,2,HSPA+,-85,-2,NaN,NaN,1644,34,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1267,2018.01.26_11.49.19,-8.482023,51.893861,22,A,2,HSPA+,-87,-2,NaN,NaN,1822,53,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1268,2018.01.26_11.49.20,-8.482023,51.893861,22,A,2,HSPA+,-87,-2,NaN,NaN,3802,70,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1269,2018.01.26_11.49.21,-8.482023,51.893861,22,A,2,HSPA+,-87,-2,NaN,NaN,4294,97,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1270,2018.01.26_11.49.22,-8.482023,51.893861,22,A,2,HSPA+,-87,-2,NaN,NaN,2247,51,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1271,2018.01.26_11.49.23,-8.482023,51.893861,22,A,2,HSPA+,-85,-2,NaN,NaN,1957,45,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1272,2018.01.26_11.49.24,-8.482023,51.893861,22,A,2,HSPA+,-85,-2,NaN,NaN,1946,36,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1273,2018.01.26_11.49.25,-8.482023,51.893861,22,A,2,HSPA+,-85,-2,NaN,NaN,1588,42,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1274,2018.01.26_11.49.26,-8.482023,51.893861,22,A,2,HSPA+,-85,-2,NaN,NaN,1084,20,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1275,2018.01.26_11.49.27,-8.482023,51.893861,22,A,2,HSPA+,-85,-2,NaN,NaN,917,20,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1276,2018.01.26_11.49.28,-8.482023,51.893861,22,A,2,HSPA+,-85,-2,NaN,NaN,570,21,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1277,2018.01.26_11.49.29,-8.482023,51.893861,22,A,2,HSPA+,-85,-2,NaN,NaN,726,14,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1278,2018.01.26_11.49.30,-8.482023,51.893861,22,A,2,HSPA+,-85,-2,NaN,NaN,872,16,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1279,2018.01.26_11.49.32,-8.482023,51.893861,22,A,2,HSPA+,-83,-2,NaN,NaN,726,14,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1280,2018.01.26_11.49.33,-8.482023,51.893861,22,A,2,HSPA+,-83,-2,NaN,NaN,1744,32,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1281,2018.01.26_11.49.34,-8.482023,51.893861,22,A,2,HSPA+,-83,-2,NaN,NaN,995,19,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1282,2018.01.26_11.49.35,-8.482023,51.893861,22,A,2,HSPA+,-83,-2,NaN,NaN,1040,20,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1283,2018.01.26_11.49.36,-8.482023,51.893861,22,A,2,HSPA+,-85,-2,NaN,NaN,1309,24,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1284,2018.01.26_11.49.37,-8.482023,51.893861,22,A,2,HSPA+,-85,-2,NaN,NaN,1677,31,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1285,2018.01.26_11.49.38,-8.482023,51.893861,22,A,2,HSPA+,-87,-2,NaN,NaN,1375,25,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1286,2018.01.26_11.49.39,-8.482023,51.893861,22,A,2,HSPA+,-87,-2,NaN,NaN,1688,32,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1287,2018.01.26_11.49.40,-8.482023,51.893861,22,A,2,HSPA+,-83,-2,NaN,NaN,2450,74,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1288,2018.01.26_11.49.41,-8.482023,51.893861,22,A,2,HSPA+,-83,-2,NaN,NaN,1879,67,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1289,2018.01.26_11.49.42,-8.482023,51.893861,22,A,2,HSPA+,-83,-2,NaN,NaN,1118,20,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1290,2018.01.26_11.49.43,-8.482023,51.893861,22,A,2,HSPA+,-83,-2,NaN,NaN,1532,71,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1291,2018.01.26_11.49.45,-8.482023,51.893861,22,A,2,HSPA+,-85,-2,NaN,NaN,928,23,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1292,2018.01.26_11.49.46,-8.482023,51.893861,22,A,2,HSPA+,-85,-2,NaN,NaN,749,17,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1293,2018.01.26_11.49.47,-8.482023,51.893861,22,A,2,HSPA+,-83,-2,NaN,NaN,1051,19,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1294,2018.01.26_11.49.48,-8.482023,51.893861,22,A,2,HSPA+,-83,-2,NaN,NaN,1084,20,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1295,2018.01.26_11.49.49,-8.482023,51.893861,22,A,2,HSPA+,-83,-2,NaN,NaN,1386,26,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1296,2018.01.26_11.49.50,-8.482023,51.893861,22,A,2,HSPA+,-83,-2,NaN,NaN,469,12,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1297,2018.01.26_11.49.51,-8.482023,51.893861,22,A,2,HSPA+,-87,-2,NaN,NaN,525,10,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1298,2018.01.26_11.49.52,-8.482023,51.893861,22,A,2,HSPA+,-87,-2,NaN,NaN,33,1,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1299,2018.01.26_11.49.53,-8.482023,51.893861,22,A,2,HSPA+,-89,-2,NaN,NaN,0,0,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1300,2018.01.26_11.49.54,-8.482023,51.893861,22,A,2,HSPA+,-89,-2,NaN,NaN,67,2,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1301,2018.01.26_11.49.55,-8.482023,51.893861,22,A,2,HSPA+,-89,-2,NaN,NaN,89,48,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1302,2018.01.26_11.49.57,-8.482023,51.893861,22,A,2,HSPA+,-89,-2,NaN,NaN,749,30,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1303,2018.01.26_11.49.58,-8.482023,51.893861,22,A,2,HSPA+,-87,-2,NaN,NaN,815,47,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1304,2018.01.26_11.49.59,-8.482023,51.893861,22,A,2,HSPA+,-87,-2,NaN,NaN,1566,69,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1305,2018.01.26_11.50.00,-8.482023,51.893861,22,A,2,HSPA+,-85,-2,NaN,NaN,1386,26,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1306,2018.01.26_11.50.01,-8.482023,51.893861,22,A,2,HSPA+,-85,-2,NaN,NaN,1565,28,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
1307,2018.01.26_11.50.02,-8.482023,51.893861,22,A,2,HSPA+,-85,-2,NaN,NaN,1140,21,D,NaN,NaN,NaN,NaN,NaN,Friday,Morning,January,NaN
