,Timestamp,Longitude,Latitude,Speed,Operatorname,CellID,NetworkMode,RSRP,RSRQ,SNR,RSSI,DL_bitrate,UL_bitrate,State,NRxRSRP,NRxRSRQ,ServingCell_Lon,ServingCell_Lat,ServingCell_Distance,WeekDay,DayPeriod,Month,CQI
332,2018.01.27_14.04.39,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-2.0,NaN,3780,62,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
333,2018.01.27_14.04.40,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-2.0,NaN,6184,103,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
334,2018.01.27_14.04.41,-8.502025999999999,51.892657,0,A,2,LTE,-106,-13,-2.0,NaN,9137,141,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
335,2018.01.27_14.04.42,-8.502025999999999,51.892657,0,A,2,LTE,-106,-13,-2.0,NaN,7851,133,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
336,2018.01.27_14.04.43,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-2.0,NaN,6318,95,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
337,2018.01.27_14.04.44,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-2.0,NaN,10490,146,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
338,2018.01.27_14.04.45,-8.502025999999999,51.892657,0,A,2,LTE,-106,-14,-2.0,NaN,6956,106,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
339,2018.01.27_14.04.46,-8.502025999999999,51.892657,0,A,2,LTE,-106,-14,-2.0,NaN,2605,47,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
340,2018.01.27_14.04.47,-8.502025999999999,51.892657,0,A,2,LTE,-106,-14,-3.0,NaN,4730,81,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
341,2018.01.27_14.04.49,-8.502025999999999,51.892657,0,A,2,LTE,-106,-14,-3.0,NaN,3433,55,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
342,2018.01.27_14.04.50,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-3.0,NaN,3858,63,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
343,2018.01.27_14.04.51,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-3.0,NaN,5211,86,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
344,2018.01.27_14.04.52,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-3.0,NaN,4372,73,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
345,2018.01.27_14.04.53,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-3.0,NaN,3791,64,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
346,2018.01.27_14.04.54,-8.502025999999999,51.892657,0,A,2,LTE,-106,-14,-3.0,NaN,7828,131,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
347,2018.01.27_14.04.55,-8.502025999999999,51.892657,0,A,2,LTE,-106,-14,-3.0,NaN,4529,78,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
348,2018.01.27_14.04.56,-8.502025999999999,51.892657,0,A,2,LTE,-106,-14,-3.0,NaN,5580,93,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
349,2018.01.27_14.04.57,-8.502025999999999,51.892657,0,A,2,LTE,-106,-14,-3.0,NaN,1811,33,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
350,2018.01.27_14.04.59,-8.502025999999999,51.892657,0,A,2,LTE,-106,-14,-2.0,NaN,3668,59,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
351,2018.01.27_14.05.00,-8.502025999999999,51.892657,0,A,2,LTE,-106,-14,-2.0,NaN,2147,37,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
352,2018.01.27_14.05.01,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-3.0,NaN,3679,62,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
353,2018.01.27_14.05.02,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-3.0,NaN,4618,82,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
354,2018.01.27_14.05.03,-8.502025999999999,51.892657,0,A,2,LTE,-106,-14,-3.0,NaN,1811,33,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
355,2018.01.27_14.05.04,-8.502025999999999,51.892657,0,A,2,LTE,-106,-14,-3.0,NaN,2303,57,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
356,2018.01.27_14.05.05,-8.502025999999999,51.892657,0,A,2,LTE,-106,-14,-2.0,NaN,3209,53,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
357,2018.01.27_14.05.06,-8.502025999999999,51.892657,0,A,2,LTE,-106,-14,-2.0,NaN,3019,52,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
358,2018.01.27_14.05.07,-8.502025999999999,51.892657,0,A,2,LTE,-106,-14,-2.0,NaN,2863,52,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
359,2018.01.27_14.05.09,-8.502025999999999,51.892657,0,A,2,LTE,-106,-14,-2.0,NaN,2426,42,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
360,2018.01.27_14.05.10,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-3.0,NaN,2270,40,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
361,2018.01.27_14.05.11,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-3.0,NaN,2628,48,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
362,2018.01.27_14.05.12,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-3.0,NaN,4495,76,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
363,2018.01.27_14.05.13,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-3.0,NaN,5446,91,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
364,2018.01.27_14.05.14,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-3.0,NaN,4384,70,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
365,2018.01.27_14.05.15,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-3.0,NaN,5502,92,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
366,2018.01.27_14.05.16,-8.502025999999999,51.892657,0,A,2,LTE,-106,-14,-3.0,NaN,4227,87,D,-99.0,-18.0,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
367,2018.01.27_14.05.18,-8.502025999999999,51.892657,0,A,2,LTE,-106,-14,-3.0,NaN,6173,106,D,-99.0,-18.0,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
368,2018.01.27_14.05.19,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-2.0,NaN,8924,137,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
369,2018.01.27_14.05.20,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-2.0,NaN,7616,123,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
370,2018.01.27_14.05.21,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-3.0,NaN,7291,113,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
371,2018.01.27_14.05.22,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-3.0,NaN,2359,65,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
372,2018.01.27_14.05.23,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-3.0,NaN,2796,50,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
373,2018.01.27_14.05.24,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-3.0,NaN,5099,92,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
374,2018.01.27_14.05.25,-8.502025999999999,51.892657,0,A,2,LTE,-106,-14,-3.0,NaN,1923,35,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
375,2018.01.27_14.05.26,-8.502025999999999,51.892657,0,A,2,LTE,-106,-14,-3.0,NaN,2695,46,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
376,2018.01.27_14.05.28,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-3.0,NaN,2069,37,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
377,2018.01.27_14.05.29,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-3.0,NaN,2896,50,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
378,2018.01.27_14.05.30,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-3.0,NaN,3232,54,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
379,2018.01.27_14.05.31,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-3.0,NaN,2516,44,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
380,2018.01.27_14.05.32,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-3.0,NaN,1834,29,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
381,2018.01.27_14.05.33,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-3.0,NaN,3254,55,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
382,2018.01.27_14.05.34,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-3.0,NaN,2270,37,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
383,2018.01.27_14.05.35,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-3.0,NaN,2728,48,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
384,2018.01.27_14.05.36,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-2.0,NaN,2505,45,D,-100.0,-19.0,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
385,2018.01.27_14.05.38,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-2.0,NaN,2281,41,D,-100.0,-19.0,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
386,2018.01.27_14.05.39,-8.502025999999999,51.892657,0,A,2,LTE,-106,-14,-2.0,NaN,2147,37,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
387,2018.01.27_14.05.40,-8.502025999999999,51.892657,0,A,2,LTE,-106,-14,-2.0,NaN,2192,38,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
388,2018.01.27_14.05.41,-8.502025999999999,51.892657,0,A,2,LTE,-106,-14,-3.0,NaN,1509,28,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
389,2018.01.27_14.05.42,-8.502025999999999,51.892657,0,A,2,LTE,-106,-14,-3.0,NaN,1767,32,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
390,2018.01.27_14.05.43,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-2.0,NaN,2494,44,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
391,2018.01.27_14.05.44,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-2.0,NaN,2091,37,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
392,2018.01.27_14.05.45,-8.502025999999999,51.892657,0,A,2,LTE,-106,-14,-2.0,NaN,4205,72,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
393,2018.01.27_14.05.46,-8.502025999999999,51.892657,0,A,2,LTE,-106,-14,-2.0,NaN,3232,57,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
394,2018.01.27_14.05.48,-8.502025999999999,51.892657,0,A,2,LTE,-106,-14,-2.0,NaN,2426,43,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
395,2018.01.27_14.05.49,-8.502025999999999,51.892657,0,A,2,LTE,-106,-14,-2.0,NaN,2706,47,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
396,2018.01.27_14.05.50,-8.502025999999999,51.892657,0,A,2,LTE,-107,-15,-3.0,NaN,3713,61,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
397,2018.01.27_14.05.51,-8.502025999999999,51.892657,0,A,2,LTE,-107,-15,-3.0,NaN,3176,55,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
398,2018.01.27_14.05.52,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-2.0,NaN,3377,57,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
399,2018.01.27_14.05.53,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-2.0,NaN,4674,82,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
400,2018.01.27_14.05.54,-8.502025999999999,51.892657,0,A,2,LTE,-106,-14,-2.0,NaN,2684,46,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
401,2018.01.27_14.05.55,-8.502025999999999,51.892657,0,A,2,LTE,-106,-14,-2.0,NaN,4618,81,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
402,2018.01.27_14.05.56,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-3.0,NaN,3064,56,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
403,2018.01.27_14.05.58,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-3.0,NaN,3724,66,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
404,2018.01.27_14.05.59,-8.502025999999999,51.892657,0,A,2,LTE,-106,-14,-3.0,NaN,3399,56,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
405,2018.01.27_14.06.00,-8.502025999999999,51.892657,0,A,2,LTE,-106,-14,-3.0,NaN,2494,46,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
406,2018.01.27_14.06.01,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-3.0,NaN,3880,61,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
407,2018.01.27_14.06.02,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-3.0,NaN,2214,44,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
408,2018.01.27_14.06.03,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-2.0,NaN,2717,49,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
409,2018.01.27_14.06.04,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-2.0,NaN,3444,59,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
410,2018.01.27_14.06.05,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-2.0,NaN,3422,59,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
411,2018.01.27_14.06.06,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-2.0,NaN,5077,84,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
412,2018.01.27_14.06.08,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-2.0,NaN,2337,43,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
413,2018.01.27_14.06.09,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-2.0,NaN,3075,54,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
414,2018.01.27_14.06.10,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-2.0,NaN,3008,52,D,-99.0,-19.0,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
415,2018.01.27_14.06.11,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-2.0,NaN,3209,56,D,-99.0,-19.0,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
416,2018.01.27_14.06.12,-8.502025999999999,51.892657,0,A,2,LTE,-106,-14,-2.0,NaN,3478,61,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
417,2018.01.27_14.06.13,-8.502025999999999,51.892657,0,A,2,LTE,-106,-14,-2.0,NaN,4574,75,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
418,2018.01.27_14.06.14,-8.502025999999999,51.892657,0,A,2,LTE,-106,-14,-2.0,NaN,2348,39,D,-100.0,-19.0,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
419,2018.01.27_14.06.15,-8.502025999999999,51.892657,0,A,2,LTE,-106,-14,-2.0,NaN,5368,88,D,-100.0,-19.0,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
420,2018.01.27_14.06.17,-8.502025999999999,51.892657,0,A,2,LTE,-107,-13,-1.0,NaN,8298,142,D,-99.0,-19.0,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
421,2018.01.27_14.06.18,-8.502025999999999,51.892657,0,A,2,LTE,-107,-13,-1.0,NaN,12626,192,D,-99.0,-19.0,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
422,2018.01.27_14.06.19,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-2.0,NaN,7716,129,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
423,2018.01.27_14.06.20,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-2.0,NaN,11664,190,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
424,2018.01.27_14.06.21,-8.502025999999999,51.892657,0,A,2,LTE,-106,-14,-2.0,NaN,12537,209,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
425,2018.01.27_14.06.22,-8.502025999999999,51.892657,0,A,2,LTE,-106,-14,-2.0,NaN,592,12,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
426,2018.01.27_14.06.23,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-2.0,NaN,4160,96,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
427,2018.01.27_14.06.24,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-2.0,NaN,3399,60,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
428,2018.01.27_14.06.25,-8.502025999999999,51.892657,0,A,2,LTE,-106,-14,-2.0,NaN,3769,67,D,-99.0,-19.0,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
429,2018.01.27_14.06.27,-8.502025999999999,51.892657,0,A,2,LTE,-106,-14,-2.0,NaN,3254,57,D,-99.0,-19.0,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
430,2018.01.27_14.06.28,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-2.0,NaN,4697,82,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
431,2018.01.27_14.06.29,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-2.0,NaN,6855,111,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
432,2018.01.27_14.06.30,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-2.0,NaN,9237,153,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
433,2018.01.27_14.06.31,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-2.0,NaN,2650,44,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
434,2018.01.27_14.06.32,-8.502025999999999,51.892657,0,A,2,LTE,-106,-14,-2.0,NaN,5692,97,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
435,2018.01.27_14.06.33,-8.502025999999999,51.892657,0,A,2,LTE,-106,-14,-2.0,NaN,4227,64,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
436,2018.01.27_14.06.34,-8.502025999999999,51.892657,0,A,2,LTE,-106,-14,-2.0,NaN,4361,74,D,-99.0,-19.0,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
437,2018.01.27_14.06.36,-8.502025999999999,51.892657,0,A,2,LTE,-106,-14,-2.0,NaN,4853,78,D,-99.0,-19.0,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
438,2018.01.27_14.06.37,-8.502025999999999,51.892657,0,A,2,LTE,-106,-14,-1.0,NaN,4876,79,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
439,2018.01.27_14.06.38,-8.502025999999999,51.892657,0,A,2,LTE,-106,-14,-1.0,NaN,5849,90,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
440,2018.01.27_14.06.39,-8.502025999999999,51.892657,0,A,2,LTE,-106,-14,-1.0,NaN,9036,141,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
441,2018.01.27_14.06.40,-8.502025999999999,51.892657,0,A,2,LTE,-106,-14,-1.0,NaN,8018,137,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
442,2018.01.27_14.06.41,-8.502025999999999,51.892657,0,A,2,LTE,-106,-13,0.0,NaN,5144,82,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
443,2018.01.27_14.06.42,-8.502025999999999,51.892657,0,A,2,LTE,-106,-13,0.0,NaN,2829,48,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
444,2018.01.27_14.06.43,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-1.0,NaN,5972,97,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
445,2018.01.27_14.06.44,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-1.0,NaN,6822,111,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
446,2018.01.27_14.06.46,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-1.0,NaN,9472,142,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
447,2018.01.27_14.06.47,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-1.0,NaN,1588,29,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
448,2018.01.27_14.06.48,-8.502025999999999,51.892657,0,A,2,LTE,-106,-14,-1.0,NaN,3478,80,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
449,2018.01.27_14.06.49,-8.502025999999999,51.892657,0,A,2,LTE,-106,-14,-1.0,NaN,2605,45,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
450,2018.01.27_14.06.50,-8.502025999999999,51.892657,0,A,2,LTE,-106,-14,-1.0,NaN,3612,58,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
451,2018.01.27_14.06.51,-8.502025999999999,51.892657,0,A,2,LTE,-106,-14,-1.0,NaN,3310,54,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
452,2018.01.27_14.06.52,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-2.0,NaN,1543,34,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
453,2018.01.27_14.06.53,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-2.0,NaN,2057,38,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
454,2018.01.27_14.06.54,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-2.0,NaN,2516,49,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
455,2018.01.27_14.06.56,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-2.0,NaN,1912,34,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
456,2018.01.27_14.06.57,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-2.0,NaN,1957,35,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
457,2018.01.27_14.06.58,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-2.0,NaN,2069,37,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
458,2018.01.27_14.06.59,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-2.0,NaN,905,17,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
459,2018.01.27_14.07.00,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-2.0,NaN,2169,39,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
460,2018.01.27_14.07.01,-8.502025999999999,51.892657,0,A,2,LTE,-106,-14,-1.0,NaN,2874,52,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
461,2018.01.27_14.07.02,-8.502025999999999,51.892657,0,A,2,LTE,-106,-14,-1.0,NaN,1554,36,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
462,2018.01.27_14.07.03,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-2.0,NaN,2482,42,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
463,2018.01.27_14.07.04,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-2.0,NaN,2426,43,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
464,2018.01.27_14.07.06,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-1.0,NaN,2650,45,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
465,2018.01.27_14.07.07,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-1.0,NaN,2762,49,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
466,2018.01.27_14.07.08,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-2.0,NaN,2315,43,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
467,2018.01.27_14.07.09,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-2.0,NaN,1644,30,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
468,2018.01.27_14.07.10,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-2.0,NaN,2192,39,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
469,2018.01.27_14.07.11,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-2.0,NaN,3008,54,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
470,2018.01.27_14.07.12,-8.502025999999999,51.892657,0,A,2,LTE,-107,-14,-2.0,NaN,2617,47,D,NaN,NaN,-8.502261,51.89038,253.7,Saturday,Afternoon,January,6
