Timestamp,Longitude,Latitude,Speed,Operatorname,CellID,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State,NRxRSRP,NRxRSRQ,ServingCell_Lon,ServingCell_Lat,ServingCell_Distance
2017.12.11_10.21.35,-8.406454,51.924651,50,A,2,LTE,-106,-16,-1,10,-87,480,23,D,-98,-10,-8.401283,51.919534,670.44
2017.12.11_10.21.36,-8.406454,51.924651,50,A,2,LTE,-97,-11,-8,2,-80,12291,242,D,-98,-10,-8.398694,51.926575,573.52
2017.12.11_10.21.37,-8.406454,51.924651,50,A,2,LTE,-97,-11,-8,6,-88,21115,380,D,-105,-16,-8.398694,51.926575,573.52
2017.12.11_10.21.38,-8.406454,51.924651,50,A,1,LTE,-98,-11,2,2,-81,18487,396,D,-105,-16,-8.389391,51.928956,1264.15
2017.12.11_10.21.39,-8.406454,51.924651,50,A,1,LTE,-98,-11,2,6,-79,20198,409,D,-,-,-8.389391,51.928956,1264.15
2017.12.11_10.21.40,-8.406454,51.924651,50,A,2,LTE,-101,-13,-1,1,-85,10300,183,D,-,-,-8.398694,51.926575,573.52
2017.12.11_10.21.41,-8.406454,51.924651,50,A,2,LTE,-101,-13,-1,4,-88,13085,285,D,-,-,-8.398694,51.926575,573.52
2017.12.11_10.21.43,-8.406454,51.924651,50,A,2,LTE,-95,-11,8,10,-86,18359,334,D,-,-,-8.398694,51.926575,573.52
2017.12.11_10.21.44,-8.406454,51.924651,50,A,2,LTE,-95,-11,3,10,-86,22658,409,D,-,-,-8.398694,51.926575,573.52
2017.12.11_10.21.45,-8.406454,51.924651,50,A,2,LTE,-102,-10,8,10,-86,23575,433,D,-102,-11,-8.398694,51.926575,573.52
2017.12.11_10.21.46,-8.406454,51.924651,50,A,2,LTE,-102,-10,8,10,-86,22423,415,D,-102,-11,-8.398694,51.926575,573.52
2017.12.11_10.21.47,-8.406454,51.924651,50,A,2,LTE,-101,-14,7,6,-84,21417,391,D,-103,-17,-8.398694,51.926575,573.52
2017.12.11_10.21.48,-8.406454,51.924651,50,A,2,LTE,-101,-14,7,6,-84,20097,343,D,-103,-17,-8.398694,51.926575,573.52
2017.12.11_10.21.49,-8.406454,51.924651,50,A,2,LTE,-97,-13,6,8,-80,19292,352,D,-98,-14,-8.398694,51.926575,573.52
2017.12.11_10.21.50,-8.406454,51.924651,50,A,2,LTE,-97,-13,6,8,-80,18017,326,D,-98,-14,-8.398694,51.926575,573.52
2017.12.11_10.21.51,-8.406454,51.924651,50,A,1,LTE,-99,-9,4,2,-82,14326,330,D,-98,-14,-8.389391,51.928956,1264.15
2017.12.11_10.21.53,-8.406454,51.924651,50,A,1,LTE,-99,-9,4,2,-82,23452,433,D,-98,-10,-8.389391,51.928956,1264.15
2017.12.11_10.21.54,-8.406454,51.924651,50,A,2,LTE,-98,-11,-2,2,-82,22983,475,D,-98,-10,-8.398694,51.926575,573.52
2017.12.11_10.21.55,-8.406454,51.924651,50,A,2,LTE,-98,-11,-2,2,-82,22088,403,D,-97,-10,-8.398694,51.926575,573.52
2017.12.11_10.21.56,-8.406454,51.924651,50,A,1,LTE,-88,-6,7,2,-71,19046,390,D,-97,-10,-8.389391,51.928956,1264.15
2017.12.11_10.21.57,-8.406454,51.924651,50,A,1,LTE,-88,-6,7,6,-78,20970,375,D,-88,-6,-8.389391,51.928956,1264.15
2017.12.11_10.21.58,-8.406454,51.924651,50,A,1,LTE,-95,-12,6,3,-80,15523,284,D,-95,-13,-8.389391,51.928956,1264.15
2017.12.11_10.22.00,-8.406454,51.924651,50,A,1,LTE,-95,-12,6,3,-80,11478,217,D,-95,-13,-8.389391,51.928956,1264.15
2017.12.11_10.22.01,-8.406454,51.924651,50,A,1,LTE,-97,-15,-2,7,-,20086,367,D,-100,-15,-8.389391,51.928956,1264.15
2017.12.11_10.22.02,-8.406454,51.924651,50,A,1,LTE,-97,-15,-2,7,-,21898,407,D,-100,-15,-8.389391,51.928956,1264.15
2017.12.11_10.22.03,-8.406454,51.924651,50,A,1,LTE,-91,-13,2,7,-,9461,169,D,-93,-17,-8.389391,51.928956,1264.15
2017.12.11_10.22.04,-8.406454,51.924651,50,A,1,LTE,-91,-13,2,7,-,14035,253,D,-93,-17,-8.389391,51.928956,1264.15
2017.12.11_10.22.05,-8.406454,51.924651,50,A,1,LTE,-92,-14,1,7,-,18722,336,D,-93,-8,-8.389391,51.928956,1264.15
2017.12.11_10.22.06,-8.406454,51.924651,50,A,1,LTE,-92,-14,1,7,-,24817,425,D,-93,-8,-8.389391,51.928956,1264.15
2017.12.11_10.22.07,-8.406454,51.924651,50,A,1,LTE,-92,-13,-1,8,-77,19202,346,D,-93,-10,-8.389391,51.928956,1264.15
2017.12.11_10.22.08,-8.406454,51.924651,50,A,1,LTE,-92,-13,-1,8,-77,22166,409,D,-93,-10,-8.389391,51.928956,1264.15
2017.12.11_10.22.09,-8.406454,51.924651,50,A,1,LTE,-93,-14,-1,11,-75,25521,586,D,-93,-16,-8.389391,51.928956,1264.15
2017.12.11_10.22.11,-8.406454,51.924651,50,A,1,LTE,-93,-14,-1,11,-75,16910,304,D,-93,-16,-8.389391,51.928956,1264.15
2017.12.11_10.22.12,-8.406454,51.924651,50,A,1,LTE,-92,-14,-1,11,-75,16787,311,D,-93,-15,-8.389391,51.928956,1264.15
2017.12.11_10.22.13,-8.406454,51.924651,50,A,1,LTE,-92,-14,-1,9,-78,19773,352,D,-93,-15,-8.389391,51.928956,1264.15
2017.12.11_10.22.14,-8.406454,51.924651,50,A,2,LTE,-94,-11,-11,2,-77,13789,241,D,-93,-15,-8.398694,51.926575,573.52
2017.12.11_10.22.15,-8.406454,51.924651,50,A,2,LTE,-94,-11,-11,2,-77,22681,425,D,-,-,-8.398694,51.926575,573.52
2017.12.11_10.22.16,-8.406454,51.924651,50,A,2,LTE,-95,-12,-1,9,-82,27557,490,D,-100,-16,-8.398694,51.926575,573.52
2017.12.11_10.22.17,-8.406454,51.924651,50,A,2,LTE,-95,-12,-1,9,-82,35598,729,D,-100,-16,-8.398694,51.926575,573.52
2017.12.11_10.22.18,-8.406454,51.924651,50,A,2,LTE,-98,-13,5,15,-74,38886,739,D,-,-,-8.398694,51.926575,573.52
2017.12.11_10.22.19,-8.406454,51.924651,50,A,2,LTE,-98,-13,5,15,-74,42376,769,D,-,-,-8.398694,51.926575,573.52
2017.12.11_10.22.21,-8.406454,51.924651,50,A,2,LTE,-92,-12,10,11,-81,32567,629,D,-,-,-8.398694,51.926575,573.52
2017.12.11_10.22.22,-8.406454,51.924651,50,A,2,LTE,-92,-12,10,10,-,27814,496,D,-,-,-8.398694,51.926575,573.52
2017.12.11_10.22.23,-8.406454,51.924651,50,A,2,LTE,-102,-10,12,12,-86,28731,563,D,-,-,-8.398694,51.926575,573.52
2017.12.11_10.22.24,-8.406454,51.924651,50,A,2,LTE,-102,-10,11,12,-86,28619,503,D,-,-,-8.398694,51.926575,573.52
2017.12.11_10.22.25,-8.406454,51.924651,50,A,2,LTE,-102,-11,13,12,-86,27624,463,D,-,-,-8.398694,51.926575,573.52
2017.12.11_10.22.26,-8.406454,51.924651,50,A,2,LTE,-102,-11,13,12,-80,30688,538,D,-,-,-8.398694,51.926575,573.52
2017.12.11_10.22.27,-8.406454,51.924651,50,A,2,LTE,-97,-12,14,11,-74,31427,557,D,-,-,-8.398694,51.926575,573.52
2017.12.11_10.22.28,-8.406454,51.924651,50,A,2,LTE,-97,-12,14,12,-69,31729,564,D,-,-,-8.398694,51.926575,573.52
2017.12.11_10.22.29,-8.406454,51.924651,50,A,2,LTE,-86,-10,17,11,-78,33484,582,D,-,-,-8.398694,51.926575,573.52
2017.12.11_10.22.30,-8.406454,51.924651,50,A,2,LTE,-86,-10,17,12,-71,36594,654,D,-,-,-8.398694,51.926575,573.52
2017.12.11_10.22.32,-8.406454,51.924651,50,A,2,LTE,-88,-12,16,15,-,42454,738,D,-,-,-8.398694,51.926575,573.52
2017.12.11_10.22.33,-8.406454,51.924651,50,A,2,LTE,-88,-12,16,15,-,45522,810,D,-,-,-8.398694,51.926575,573.52
2017.12.11_10.22.34,-8.406454,51.924651,50,A,2,LTE,-98,-11,15,11,-81,41302,733,D,-,-,-8.398694,51.926575,573.52
2017.12.11_10.22.35,-8.406454,51.924651,50,A,2,LTE,-98,-11,15,15,-73,42141,789,D,-,-,-8.398694,51.926575,573.52
2017.12.11_10.22.36,-8.406454,51.924651,50,A,2,LTE,-90,-11,14,12,-77,41179,721,D,-,-,-8.398694,51.926575,573.52
2017.12.11_10.22.37,-8.406454,51.924651,50,A,2,LTE,-90,-11,14,12,-77,30140,620,D,-,-,-8.398694,51.926575,573.52
2017.12.11_10.22.38,-8.406454,51.924651,50,A,2,LTE,-94,-9,15,13,-75,62462,1138,D,-,-,-8.398694,51.926575,573.52
2017.12.11_10.22.39,-8.406454,51.924651,50,A,2,LTE,-94,-9,15,15,-65,70861,1149,D,-,-,-8.398694,51.926575,573.52
2017.12.11_10.22.40,-8.406454,51.924651,50,A,2,LTE,-82,-10,20,9,-69,63502,1236,D,-,-,-8.398694,51.926575,573.52
2017.12.11_10.22.41,-8.406454,51.924651,50,A,2,LTE,-82,-10,20,9,-69,59409,1082,D,-,-,-8.398694,51.926575,573.52
2017.12.11_10.22.42,-8.406454,51.924651,50,A,2,LTE,-86,-11,16,9,-69,49925,857,D,-,-,-8.398694,51.926575,573.52
2017.12.11_10.22.43,-8.406454,51.924651,50,A,2,LTE,-86,-11,16,15,-66,54734,914,D,-,-,-8.398694,51.926575,573.52
2017.12.11_10.22.45,-8.406454,51.924651,50,A,2,LTE,-85,-9,21,15,-68,56356,950,D,-,-,-8.398694,51.926575,573.52
2017.12.11_10.22.46,-8.406454,51.924651,50,A,2,LTE,-85,-9,21,14,-69,56635,936,D,-,-,-8.398694,51.926575,573.52
2017.12.11_10.22.47,-8.406454,51.924651,50,A,2,LTE,-86,-11,21,15,-67,57575,944,D,-,-,-8.398694,51.926575,573.52
2017.12.11_10.22.48,-8.406454,51.924651,50,A,2,LTE,-86,-11,21,15,-67,55852,927,D,-,-,-8.398694,51.926575,573.52
2017.12.11_10.22.49,-8.406454,51.924651,50,A,2,LTE,-83,-10,21,14,-73,45541,826,D,-,-,-8.398694,51.926575,573.52
2017.12.11_10.22.50,-8.406454,51.924651,50,A,2,LTE,-83,-10,21,14,-68,48281,747,D,-,-,-8.398694,51.926575,573.52
2017.12.11_10.22.51,-8.406454,51.924651,50,A,2,LTE,-85,-11,21,14,-68,52989,947,D,-,-,-8.398694,51.926575,573.52
2017.12.11_10.22.52,-8.406454,51.924651,50,A,2,LTE,-85,-11,21,12,-72,39971,708,D,-,-,-8.398694,51.926575,573.52
2017.12.11_10.22.53,-8.406454,51.924651,50,A,2,LTE,-89,-10,20,12,-72,39535,686,D,-,-,-8.398694,51.926575,573.52
2017.12.11_10.22.54,-8.406454,51.924651,50,A,2,LTE,-89,-10,20,12,-72,36370,638,D,-,-,-8.398694,51.926575,573.52
2017.12.11_10.22.55,-8.406454,51.924651,50,A,2,LTE,-90,-11,21,11,-75,35509,689,D,-,-,-8.398694,51.926575,573.52
2017.12.11_10.22.57,-8.406454,51.924651,50,A,2,LTE,-90,-11,21,12,-80,20746,370,D,-,-,-8.398694,51.926575,573.52
2017.12.11_10.22.58,-8.406454,51.924651,50,A,2,LTE,-91,-8,18,13,-74,22256,386,D,-,-,-8.398694,51.926575,573.52
2017.12.11_10.22.59,-8.406454,51.924651,50,A,2,LTE,-91,-8,18,10,-81,22994,413,D,-,-,-8.398694,51.926575,573.52
2017.12.11_10.23.00,-8.406454,51.924651,50,A,2,LTE,-98,-10,17,10,-81,22256,392,D,-,-,-8.398694,51.926575,573.52
2017.12.11_10.23.01,-8.406454,51.924651,50,A,2,LTE,-98,-10,17,10,-81,24224,428,D,-,-,-8.398694,51.926575,573.52
2017.12.11_10.23.02,-8.396911,51.931466,46,A,2,LTE,-98,-10,17,10,-81,24224,428,D,-,-,-8.398694,51.926575,557.43
2017.12.11_10.23.02,-8.396911,51.931466,46,A,2,LTE,-98,-7,19,10,-81,19605,385,D,-,-,-8.398694,51.926575,557.43
2017.12.11_10.23.03,-8.396911,51.931466,46,A,2,LTE,-98,-7,19,12,-,23396,414,D,-,-,-8.398694,51.926575,557.43
2017.12.11_10.23.04,-8.396911,51.931466,46,A,2,LTE,-97,-8,20,12,-,23195,407,D,-,-,-8.398694,51.926575,557.43
2017.12.11_10.23.05,-8.396911,51.931466,46,A,2,LTE,-97,-8,20,10,-77,17346,330,D,-,-,-8.398694,51.926575,557.43
2017.12.11_10.23.06,-8.396911,51.931466,46,A,2,LTE,-94,-8,18,11,-79,18297,365,D,-,-,-8.398694,51.926575,557.43
2017.12.11_10.23.08,-8.396911,51.931466,46,A,2,LTE,-94,-8,18,11,-81,19102,334,D,-,-,-8.398694,51.926575,557.43
2017.12.11_10.23.09,-8.396911,51.931466,46,A,2,LTE,-97,-10,16,12,-78,17670,314,D,-,-,-8.398694,51.926575,557.43
2017.12.11_10.23.10,-8.396911,51.931466,46,A,2,LTE,-97,-10,16,11,-80,17804,339,D,-,-,-8.398694,51.926575,557.43
2017.12.11_10.23.11,-8.396911,51.931466,46,A,2,LTE,-97,-7,16,11,-80,17693,322,D,-,-,-8.398694,51.926575,557.43
2017.12.11_10.23.12,-8.396911,51.931466,46,A,2,LTE,-97,-7,16,11,-80,15210,303,D,-,-,-8.398694,51.926575,557.43
2017.12.11_10.23.13,-8.396911,51.931466,46,A,2,LTE,-96,-7,17,12,-82,15120,269,D,-,-,-8.398694,51.926575,557.43
2017.12.11_10.23.14,-8.396911,51.931466,46,A,2,LTE,-96,-7,17,12,-82,15657,271,D,-,-,-8.398694,51.926575,557.43
2017.12.11_10.23.15,-8.396911,51.931466,46,A,2,LTE,-98,-7,20,12,-79,13476,279,D,-,-,-8.398694,51.926575,557.43
2017.12.11_10.23.17,-8.396911,51.931466,46,A,2,LTE,-98,-7,20,12,-79,15210,277,D,-,-,-8.398694,51.926575,557.43
2017.12.11_10.23.18,-8.396911,51.931466,46,A,2,LTE,-99,-8,21,12,-86,16283,279,D,-,-,-8.398694,51.926575,557.43
2017.12.11_10.23.19,-8.396911,51.931466,46,A,2,LTE,-99,-8,21,12,-86,15355,275,D,-,-,-8.398694,51.926575,557.43
2017.12.11_10.23.20,-8.396911,51.931466,46,A,2,LTE,-103,-8,20,12,-86,14494,255,D,-,-,-8.398694,51.926575,557.43
2017.12.11_10.23.21,-8.396911,51.931466,46,A,2,LTE,-103,-8,20,12,-82,15411,261,D,-,-,-8.398694,51.926575,557.43
2017.12.11_10.23.22,-8.396911,51.931466,46,A,2,LTE,-99,-7,17,12,-82,17469,306,D,-106,-15,-8.398694,51.926575,557.43
2017.12.11_10.23.23,-8.396911,51.931466,46,A,2,LTE,-99,-7,17,9,-87,21025,372,D,-106,-15,-8.398694,51.926575,557.43
2017.12.11_10.23.24,-8.396911,51.931466,46,A,2,LTE,-104,-12,11,9,-83,28821,538,D,-108,-12,-8.398694,51.926575,557.43
2017.12.11_10.23.25,-8.396911,51.931466,46,A,2,LTE,-104,-12,11,9,-83,37779,669,D,-108,-12,-8.398694,51.926575,557.43
2017.12.11_10.23.27,-8.396911,51.931466,46,A,2,LTE,-100,-10,9,9,-87,25827,602,D,-105,-13,-8.398694,51.926575,557.43
2017.12.11_10.23.28,-8.396911,51.931466,46,A,2,LTE,-100,-10,9,7,-84,23240,430,D,-105,-13,-8.398694,51.926575,557.43
2017.12.11_10.23.29,-8.396911,51.931466,46,A,2,LTE,-100,-14,4,7,-84,22669,416,D,-102,-16,-8.398694,51.926575,557.43
2017.12.11_10.23.30,-8.396911,51.931466,46,A,2,LTE,-100,-14,4,7,-88,24459,453,D,-102,-16,-8.398694,51.926575,557.43
2017.12.11_10.23.31,-8.396911,51.931466,46,A,2,LTE,-105,-13,4,8,-91,20142,358,D,-104,-12,-8.398694,51.926575,557.43
2017.12.11_10.23.32,-8.396911,51.931466,46,A,2,LTE,-105,-13,4,10,-86,19728,406,D,-104,-12,-8.398694,51.926575,557.43
2017.12.11_10.23.33,-8.396911,51.931466,46,A,1,LTE,-102,-11,3,10,-86,19079,347,D,-104,-12,-8.384241,51.928244,939.7
2017.12.11_10.23.34,-8.396911,51.931466,46,A,1,LTE,-102,-11,3,6,-83,22904,383,D,-,-,-8.384241,51.928244,939.7
2017.12.11_10.23.35,-8.396911,51.931466,46,A,1,LTE,-100,-12,6,6,-83,26808,482,D,-104,-14,-8.384241,51.928244,939.7
2017.12.11_10.23.37,-8.396911,51.931466,46,A,1,LTE,-100,-12,6,9,-80,25644,504,D,-104,-14,-8.384241,51.928244,939.7
2017.12.11_10.23.38,-8.396911,51.931466,46,A,1,LTE,-95,-8,12,10,-80,22949,427,D,-,-,-8.384241,51.928244,939.7
2017.12.11_10.23.39,-8.396911,51.931466,46,A,1,LTE,-95,-8,12,10,-80,28027,486,D,-,-,-8.384241,51.928244,939.7
2017.12.11_10.23.40,-8.396911,51.931466,46,A,1,LTE,-98,-9,14,9,-78,29156,526,D,-,-,-8.384241,51.928244,939.7
2017.12.11_10.23.41,-8.396911,51.931466,46,A,1,LTE,-98,-9,14,9,-78,20634,423,D,-,-,-8.384241,51.928244,939.7
2017.12.11_10.23.42,-8.396911,51.931466,46,A,1,LTE,-96,-12,16,9,-78,18934,375,D,-102,-11,-8.384241,51.928244,939.7
2017.12.11_10.23.43,-8.396911,51.931466,46,A,1,LTE,-96,-12,16,11,-81,21529,382,D,-102,-11,-8.384241,51.928244,939.7
2017.12.11_10.23.44,-8.396911,51.931466,46,A,1,LTE,-98,-9,17,10,-84,21003,409,D,-,-,-8.384241,51.928244,939.7
2017.12.11_10.23.45,-8.396911,51.931466,46,A,1,LTE,-98,-9,17,10,-84,18162,332,D,-,-,-8.384241,51.928244,939.7
2017.12.11_10.23.46,-8.396911,51.931466,46,A,1,LTE,-101,-8,15,10,-84,16261,321,D,-,-,-8.384241,51.928244,939.7
2017.12.11_10.23.48,-8.396911,51.931466,46,A,1,LTE,-101,-8,15,10,-84,16876,300,D,-,-,-8.384241,51.928244,939.7
2017.12.11_10.23.49,-8.396911,51.931466,46,A,1,LTE,-100,-11,16,10,-81,17872,319,D,-,-,-8.384241,51.928244,939.7
2017.12.11_10.23.50,-8.396911,51.931466,46,A,1,LTE,-100,-11,16,10,-81,17681,316,D,-,-,-8.384241,51.928244,939.7
2017.12.11_10.23.51,-8.396911,51.931466,46,A,1,LTE,-98,-11,17,10,-83,15836,280,D,-,-,-8.384241,51.928244,939.7
2017.12.11_10.23.52,-8.396911,51.931466,46,A,1,LTE,-98,-11,17,10,-83,19270,354,D,-,-,-8.384241,51.928244,939.7
2017.12.11_10.23.53,-8.396911,51.931466,46,A,1,LTE,-100,-11,16,9,-78,18654,365,D,-,-,-8.384241,51.928244,939.7
2017.12.11_10.23.54,-8.396911,51.931466,46,A,1,LTE,-100,-11,16,9,-80,19996,358,D,-,-,-8.384241,51.928244,939.7
2017.12.11_10.23.55,-8.396911,51.931466,46,A,1,LTE,-97,-11,15,9,-80,18263,371,D,-,-,-8.384241,51.928244,939.7
2017.12.11_10.23.56,-8.396911,51.931466,46,A,1,LTE,-97,-11,15,9,-80,17234,305,D,-,-,-8.384241,51.928244,939.7
2017.12.11_10.23.58,-8.396911,51.931466,46,A,1,LTE,-96,-7,16,9,-80,17256,309,D,-,-,-8.384241,51.928244,939.7
2017.12.11_10.23.59,-8.396911,51.931466,46,A,1,LTE,-96,-7,16,9,-80,14427,261,D,-,-,-8.384241,51.928244,939.7
2017.12.11_10.24.00,-8.396911,51.931466,46,A,1,LTE,-97,-13,14,9,-85,16720,304,D,-103,-6,-8.384241,51.928244,939.7
2017.12.11_10.24.01,-8.396911,51.931466,46,A,1,LTE,-97,-13,14,10,-82,16205,284,D,-103,-6,-8.384241,51.928244,939.7
2017.12.11_10.24.02,-8.396911,51.931466,46,A,1,LTE,-99,-7,15,9,-78,13935,282,D,-,-,-8.384241,51.928244,939.7
2017.12.11_10.24.03,-8.396911,51.931466,46,A,1,LTE,-99,-7,15,9,-78,12548,232,D,-,-,-8.384241,51.928244,939.7
2017.12.11_10.24.04,-8.396911,51.931466,46,A,1,LTE,-96,-6,17,9,-87,12470,230,D,-104,-10,-8.384241,51.928244,939.7
2017.12.11_10.24.05,-8.396911,51.931466,46,A,1,LTE,-96,-6,17,11,-78,13209,246,D,-104,-10,-8.384241,51.928244,939.7
2017.12.11_10.24.07,-8.396911,51.931466,46,A,1,LTE,-95,-14,5,9,-80,13297,275,D,-95,-12,-8.384241,51.928244,939.7
2017.12.11_10.24.08,-8.396911,51.931466,46,A,1,LTE,-95,-14,5,2,-77,6151,140,D,-95,-12,-8.384241,51.928244,939.7
2017.12.11_10.24.09,-8.396911,51.931466,46,A,1,LTE,-95,-12,3,10,-,11195,208,D,-95,-12,-8.389391,51.928956,586.3
2017.12.11_10.24.10,-8.396911,51.931466,46,A,1,LTE,-95,-12,3,11,-,9830,180,D,-95,-14,-8.389391,51.928956,586.3
2017.12.11_10.24.11,-8.396911,51.931466,46,A,1,LTE,-92,-8,3,6,-78,11430,211,D,-94,-16,-8.389391,51.928956,586.3
2017.12.11_10.24.12,-8.396911,51.931466,46,A,1,LTE,-92,-8,3,5,-82,9662,230,D,-94,-16,-8.389391,51.928956,586.3
2017.12.11_10.24.13,-8.396911,51.931466,46,A,1,LTE,-91,-10,-8,6,-76,8343,150,D,-94,-16,-8.384241,51.928244,939.7
2017.12.11_10.24.15,-8.396911,51.931466,46,A,1,LTE,-91,-10,-8,6,-76,8969,166,D,-,-,-8.384241,51.928244,939.7
2017.12.11_10.24.16,-8.396911,51.931466,46,A,1,LTE,-94,-7,11,6,-76,10714,193,D,-98,-12,-8.384241,51.928244,939.7
2017.12.11_10.24.17,-8.396911,51.931466,46,A,1,LTE,-94,-7,11,10,-79,11355,202,D,-98,-12,-8.384241,51.928244,939.7
2017.12.11_10.24.18,-8.396911,51.931466,46,A,1,LTE,-89,-7,16,11,-78,13040,232,D,-,-,-8.384241,51.928244,939.7
2017.12.11_10.24.19,-8.396911,51.931466,46,A,1,LTE,-89,-7,16,11,-78,15154,274,D,-,-,-8.384241,51.928244,939.7
2017.12.11_10.24.20,-8.396911,51.931466,46,A,1,LTE,-96,-10,19,10,-75,18777,321,D,-,-,-8.384241,51.928244,939.7
2017.12.11_10.24.21,-8.396911,51.931466,46,A,1,LTE,-96,-10,19,9,-73,28865,511,D,-,-,-8.384241,51.928244,939.7
2017.12.11_10.24.22,-8.396911,51.931466,46,A,1,LTE,-90,-10,19,9,-73,39099,700,D,-,-,-8.384241,51.928244,939.7
2017.12.11_10.24.23,-8.396911,51.931466,46,A,1,LTE,-90,-10,19,10,-77,44736,872,D,-,-,-8.384241,51.928244,939.7
2017.12.11_10.24.24,-8.396911,51.931466,46,A,1,LTE,-94,-10,17,10,-77,40586,706,D,-98,-18,-8.384241,51.928244,939.7
2017.12.11_10.24.26,-8.396911,51.931466,46,A,1,LTE,-94,-10,17,12,-73,41828,680,D,-98,-18,-8.384241,51.928244,939.7
2017.12.11_10.24.27,-8.396911,51.931466,46,A,1,LTE,-96,-12,10,8,-79,42980,760,D,-97,-18,-8.384241,51.928244,939.7
2017.12.11_10.24.28,-8.396911,51.931466,46,A,1,LTE,-96,-12,10,9,-75,47744,819,D,-97,-18,-8.384241,51.928244,939.7
2017.12.11_10.24.29,-8.396911,51.931466,46,A,1,LTE,-97,-12,5,9,-77,39144,698,D,-97,-16,-8.384241,51.928244,939.7
2017.12.11_10.24.30,-8.396911,51.931466,46,A,1,LTE,-97,-12,5,10,-74,46928,823,D,-97,-16,-8.384241,51.928244,939.7
2017.12.11_10.24.31,-8.396911,51.931466,46,A,1,LTE,-91,-13,7,10,-74,35732,586,D,-96,-16,-8.384241,51.928244,939.7
2017.12.11_10.24.32,-8.396911,51.931466,46,A,1,LTE,-91,-13,7,2,-70,25164,611,D,-96,-16,-8.384241,51.928244,939.7
2017.12.11_10.24.33,-8.396911,51.931466,46,A,1,LTE,-88,-13,5,2,-70,22222,462,D,-96,-16,-8.389391,51.928956,586.3
2017.12.11_10.24.34,-8.396911,51.931466,46,A,1,LTE,-88,-13,5,6,-72,16362,297,D,-84,-11,-8.389391,51.928956,586.3
2017.12.11_10.24.36,-8.396911,51.931466,46,A,1,LTE,-89,-12,6,9,-74,22200,377,D,-88,-12,-8.389391,51.928956,586.3
2017.12.11_10.24.37,-8.396911,51.931466,46,A,1,LTE,-89,-12,6,9,-74,27702,548,D,-88,-12,-8.389391,51.928956,586.3
2017.12.11_10.24.38,-8.396911,51.931466,46,A,1,LTE,-89,-7,11,14,-72,19873,358,D,-88,-7,-8.389391,51.928956,586.3
2017.12.11_10.24.39,-8.396911,51.931466,46,A,1,LTE,-89,-7,11,2,-76,14494,264,D,-88,-7,-8.389391,51.928956,586.3
2017.12.11_10.24.40,-8.396911,51.931466,46,A,1,LTE,-98,-13,5,6,-81,17592,324,D,-88,-7,-8.384241,51.928244,939.7
2017.12.11_10.24.41,-8.396911,51.931466,46,A,1,LTE,-98,-13,5,9,-79,20466,355,D,-92,-12,-8.384241,51.928244,939.7
2017.12.11_10.24.42,-8.396911,51.931466,46,A,1,LTE,-100,-12,11,10,-83,23609,417,D,-96,-11,-8.384241,51.928244,939.7
2017.12.11_10.24.43,-8.396911,51.931466,46,A,1,LTE,-100,-12,11,2,-77,19135,400,D,-96,-11,-8.384241,51.928244,939.7
2017.12.11_10.24.44,-8.396911,51.931466,46,A,1,LTE,-94,-8,7,5,-,8566,159,D,-96,-11,-8.389391,51.928956,586.3
2017.12.11_10.24.46,-8.396911,51.931466,46,A,1,LTE,-94,-8,7,8,-,15378,278,D,-89,-9,-8.389391,51.928956,586.3
2017.12.11_10.24.47,-8.396911,51.931466,46,A,1,LTE,-101,-15,1,4,-89,8936,160,D,-91,-8,-8.389391,51.928956,586.3
2017.12.11_10.24.48,-8.396911,51.931466,46,A,1,LTE,-101,-15,1,10,-87,10870,200,D,-91,-8,-8.389391,51.928956,586.3
2017.12.11_10.24.49,-8.396911,51.931466,46,A,1,LTE,-104,-13,-3,6,-89,15579,364,D,-93,-8,-8.389391,51.928956,586.3
2017.12.11_10.24.50,-8.396911,51.931466,46,A,1,LTE,-104,-13,-3,6,-89,12391,225,D,-93,-8,-8.389391,51.928956,586.3
2017.12.11_10.24.51,-8.396911,51.931466,46,A,1,LTE,-107,-13,4,7,-87,14583,296,D,-92,-9,-8.389391,51.928956,586.3
2017.12.11_10.24.52,-8.396911,51.931466,46,A,1,LTE,-107,-13,4,7,-87,12212,224,D,-92,-9,-8.389391,51.928956,586.3
2017.12.11_10.24.53,-8.396911,51.931466,46,A,1,LTE,-105,-13,5,7,-87,11534,244,D,-94,-8,-8.389391,51.928956,586.3
2017.12.11_10.24.55,-8.396911,51.931466,46,A,1,LTE,-105,-13,4,6,-90,11206,206,D,-94,-8,-8.389391,51.928956,586.3
2017.12.11_10.24.56,-8.396911,51.931466,46,A,1,LTE,-107,-10,4,9,-83,13420,248,D,-99,-6,-8.389391,51.928956,586.3
2017.12.11_10.24.57,-8.396911,51.931466,46,A,1,LTE,-107,-10,4,6,-88,14427,264,D,-99,-6,-8.389391,51.928956,586.3
2017.12.11_10.24.58,-8.396911,51.931466,46,A,1,LTE,-105,-12,7,8,-84,12514,226,D,-100,-8,-8.389391,51.928956,586.3
2017.12.11_10.24.59,-8.396911,51.931466,46,A,1,LTE,-105,-12,7,7,-89,15042,274,D,-100,-8,-8.389391,51.928956,586.3
2017.12.11_10.25.00,-8.396911,51.931466,46,A,1,LTE,-106,-11,6,6,-87,18006,331,D,-100,-7,-8.389391,51.928956,586.3
